configurationID,no_8x8dct,no_asm,no_cabac,no_deblock,no_fast_pskip,no_mbtree,no_mixed_refs,no_weightb,rc_lookahead,ref,size,usertime,systemtime,elapsedtime,cpu,frames,fps,kbs
154,False,False,True,False,False,True,True,True,60,9,9629379,38.95, 0.48, 0:03.65, 1079, 504 , 139.20 , 7642.36
155,False,False,True,True,True,True,False,True,20,9,9583866,48.85, 0.51, 0:04.67, 1056, 504 , 108.72 , 7606.24
156,True,False,False,True,False,True,True,True,20,9,8417804,40.67, 0.43, 0:03.38, 1216, 504 , 150.44 , 6680.80
157,True,False,True,True,True,False,False,True,40,9,16299997,53.98, 0.56, 0:05.09, 1071, 504 , 99.69 , 12936.51
158,False,False,False,False,True,True,False,False,20,5,8969153,37.48, 0.42, 0:03.76, 1006, 504 , 134.88 , 7118.38
159,True,False,True,False,False,False,False,False,60,9,16360327,53.53, 0.73, 0:05.19, 1044, 504 , 97.78 , 12984.39
160,True,False,True,False,False,False,True,False,40,5,16372367,38.53, 0.51, 0:03.99, 978, 504 , 127.34 , 12993.94
16,True,False,True,True,True,False,False,False,20,1,15976162,32.26, 0.48, 0:02.47, 1325, 504 , 207.06 , 12679.49
161,False,False,False,True,False,False,True,True,20,5,15745618,37.57, 0.43, 0:03.78, 1004, 504 , 134.33 , 12496.52
162,True,False,True,True,True,False,True,True,20,5,15783107,37.28, 0.51, 0:03.86, 978, 504 , 131.74 , 12526.28
163,False,False,False,True,False,False,False,True,40,9,16271403,55.19, 0.62, 0:05.14, 1085, 504 , 98.65 , 12913.81
164,False,False,False,True,False,False,True,True,20,1,16093982,35.95, 0.35, 0:02.73, 1327, 504 , 186.37 , 12773.00
165,True,False,True,False,False,False,True,False,40,9,16270870,44.35, 0.53, 0:04.21, 1063, 504 , 120.54 , 12913.39
166,True,False,True,True,True,False,True,True,20,9,15669853,42.19, 0.46, 0:04.03, 1057, 504 , 126.00 , 12436.39
167,False,False,False,True,False,False,False,True,40,5,16405372,45.82, 0.54, 0:04.44, 1042, 504 , 114.17 , 13020.14
168,True,False,True,True,True,False,False,True,40,1,16817593,31.51, 0.50, 0:02.46, 1301, 504 , 208.12 , 13347.30
169,False,False,False,False,True,False,False,True,60,9,16409651,56.88, 0.55, 0:05.26, 1091, 504 , 96.40 , 13023.53
170,False,False,False,True,False,False,False,True,40,1,16920537,35.19, 0.55, 0:02.72, 1313, 504 , 187.44 , 13429.00
17,False,False,True,True,True,True,False,False,60,5,9622163,38.49, 0.55, 0:04.04, 964, 504 , 125.48 , 7636.64
171,True,False,True,True,True,False,False,True,40,5,16442278,43.40, 0.60, 0:04.42, 995, 504 , 114.90 , 13049.43
172,True,False,True,True,True,False,True,True,20,1,16044867,32.95, 0.34, 0:02.44, 1359, 504 , 208.63 , 12734.02
173,False,False,False,True,False,False,False,False,60,1,17021341,36.83, 0.54, 0:02.95, 1264, 504 , 172.42 , 13509.00
174,False,False,False,False,True,True,False,False,20,9,8951037,51.05, 0.46, 0:04.68, 1100, 504 , 108.33 , 7104.00
175,False,False,False,False,True,False,False,True,60,5,16543268,47.97, 0.69, 0:04.57, 1064, 504 , 111.13 , 13129.58
176,True,False,False,True,True,True,True,False,20,9,8441249,40.75, 0.36, 0:03.55, 1155, 504 , 142.81 , 6699.40
177,True,False,False,True,False,False,True,True,40,5,15362505,36.93, 0.44, 0:03.65, 1023, 504 , 139.17 , 12192.46
178,False,False,False,False,True,False,False,True,60,1,17047122,35.56, 0.45, 0:02.80, 1283, 504 , 181.70 , 13529.46
179,True,False,False,False,True,True,True,True,40,5,8396007,34.68, 0.42, 0:03.27, 1073, 504 , 155.41 , 6663.50
180,True,False,False,False,True,True,True,True,40,9,8395252,41.01, 0.45, 0:03.45, 1198, 504 , 147.06 , 6662.90
18,False,False,True,True,True,True,True,False,40,1,9723870,26.71, 0.29, 0:01.77, 1523, 504 , 289.76 , 7717.36
181,True,False,False,True,True,True,True,False,20,1,8469928,30.34, 0.34, 0:02.11, 1453, 504 , 242.00 , 6722.17
182,True,False,False,True,True,False,True,True,60,5,15529665,37.95, 0.48, 0:03.68, 1044, 504 , 138.17 , 12325.13
183,True,False,False,True,True,True,True,False,20,5,8438336,34.04, 0.39, 0:03.13, 1100, 504 , 162.55 , 6697.09
184,True,False,False,True,True,False,True,True,60,1,15879470,31.60, 0.48, 0:02.53, 1268, 504 , 202.04 , 12602.75
185,True,False,False,True,True,False,True,True,40,9,15270946,43.90, 0.39, 0:04.01, 1103, 504 , 126.59 , 12119.80
186,False,False,False,False,False,True,False,False,60,9,8947703,48.49, 0.50, 0:04.56, 1072, 504 , 111.04 , 7101.35
187,False,False,False,False,True,True,False,True,20,1,9027735,26.57, 0.31, 0:01.70, 1573, 504 , 299.72 , 7164.87
188,True,False,True,False,True,False,False,True,40,5,16375382,43.45, 0.52, 0:04.54, 967, 504 , 111.88 , 12996.33
189,False,False,True,True,True,False,True,False,40,9,17175448,47.64, 0.48, 0:04.36, 1102, 504 , 116.40 , 13631.31
190,True,False,True,False,True,True,False,False,60,1,9182452,27.42, 0.38, 0:01.86, 1487, 504 , 274.63 , 7287.66
19,False,False,True,True,True,True,False,False,60,1,9723870,28.05, 0.28, 0:01.86, 1522, 504 , 275.77 , 7717.36
191,False,False,False,False,True,True,False,True,20,5,8955258,37.22, 0.44, 0:03.84, 978, 504 , 131.96 , 7107.35
192,True,False,False,True,False,True,True,False,60,1,8470682,27.20, 0.36, 0:01.77, 1553, 504 , 288.74 , 6722.76
193,False,False,True,True,True,False,True,False,40,5,17304698,41.69, 0.46, 0:04.20, 1002, 504 , 120.76 , 13733.89
194,True,False,True,False,True,True,False,False,60,5,9110117,37.15, 0.36, 0:04.00, 937, 504 , 127.04 , 7230.25
195,False,False,False,False,True,True,False,True,20,9,8933419,46.83, 0.48, 0:04.52, 1044, 504 , 112.10 , 7090.02
196,True,False,False,True,False,True,True,False,60,5,8444392,34.07, 0.42, 0:03.21, 1073, 504 , 158.22 , 6701.90
197,False,False,False,False,False,True,False,False,60,5,8976078,39.09, 0.45, 0:03.99, 991, 504 , 127.28 , 7123.87
198,True,False,True,False,True,True,False,False,60,9,9089952,47.36, 0.57, 0:04.65, 1028, 504 , 109.02 , 7214.25
199,False,False,False,True,True,False,False,False,20,9,15503958,54.40, 0.62, 0:04.98, 1103, 504 , 101.70 , 12304.73
200,True,False,False,True,False,True,True,False,60,9,8437647,38.83, 0.33, 0:03.55, 1102, 504 , 143.08 , 6696.55
20,True,False,True,True,True,False,False,False,20,9,15563103,50.66, 0.56, 0:04.84, 1057, 504 , 104.86 , 12351.67
2,True,False,True,False,True,False,False,True,40,9,16244140,55.55, 0.60, 0:05.24, 1071, 504 , 96.80 , 12892.17
201,False,False,False,False,False,False,True,False,40,1,16760956,33.61, 0.41, 0:02.59, 1310, 504 , 196.50 , 13302.35
202,False,False,False,False,False,True,False,False,60,1,9033164,30.66, 0.36, 0:02.09, 1484, 504 , 244.67 , 7169.18
203,False,False,False,False,False,False,True,False,40,5,16404882,39.22, 0.48, 0:03.90, 1016, 504 , 129.86 , 13019.75
204,False,False,True,True,False,True,False,True,20,9,9582893,46.66, 0.52, 0:04.59, 1025, 504 , 110.39 , 7605.47
205,False,False,False,False,True,False,False,True,40,9,16239568,57.12, 0.51, 0:05.23, 1101, 504 , 96.86 , 12888.55
206,False,False,False,False,False,False,True,False,40,9,16305621,47.11, 0.47, 0:04.22, 1126, 504 , 120.22 , 12940.97
207,False,False,True,True,False,True,False,True,20,5,9625522,39.57, 0.42, 0:04.01, 997, 504 , 126.74 , 7639.30
208,True,False,True,False,False,False,False,True,20,9,15540283,51.98, 0.58, 0:04.96, 1057, 504 , 102.19 , 12333.56
209,False,False,False,False,True,False,False,True,40,5,16369483,47.52, 0.42, 0:04.49, 1065, 504 , 112.69 , 12991.65
210,False,False,False,False,False,False,True,False,60,1,16939080,34.15, 0.54, 0:02.77, 1251, 504 , 183.92 , 13443.71
21,True,False,True,True,True,False,False,False,20,5,15684608,42.59, 0.45, 0:04.33, 992, 504 , 117.11 , 12448.10
211,False,False,True,True,True,False,True,False,60,5,17462928,42.79, 0.61, 0:04.27, 1014, 504 , 118.89 , 13859.47
212,False,False,False,False,True,False,False,True,40,1,16862304,37.22, 0.48, 0:02.87, 1311, 504 , 177.33 , 13382.78
213,True,False,False,True,True,True,False,True,60,9,8348834,46.86, 0.48, 0:04.39, 1077, 504 , 115.53 , 6626.06
214,False,False,True,True,True,False,True,False,60,1,17787378,32.83, 0.46, 0:02.67, 1246, 504 , 191.42 , 14116.97
215,True,False,False,True,True,True,False,True,60,5,8370772,38.29, 0.39, 0:03.82, 1012, 504 , 132.93 , 6643.47
216,True,False,False,False,True,True,True,True,20,1,8409042,27.70, 0.32, 0:01.77, 1582, 504 , 289.30 , 6673.84
217,True,False,False,True,True,True,False,True,60,1,8461318,27.16, 0.37, 0:01.74, 1575, 504 , 293.25 , 6715.33
218,True,False,False,False,True,True,True,True,20,5,8396007,34.22, 0.49, 0:03.11, 1115, 504 , 163.49 , 6663.50
219,True,False,False,True,True,False,True,True,40,5,15370268,38.83, 0.47, 0:03.68, 1065, 504 , 137.95 , 12198.63
220,True,False,False,False,True,True,True,True,20,9,8395252,39.29, 0.39, 0:03.51, 1130, 504 , 144.77 , 6662.90
22,True,False,True,False,False,False,True,False,60,1,16794642,35.73, 0.55, 0:02.93, 1237, 504 , 173.99 , 13329.08
221,True,False,False,True,False,False,True,True,40,1,15696978,33.61, 0.54, 0:02.64, 1289, 504 , 192.72 , 12457.92
222,False,False,True,True,False,True,False,True,20,1,9718279,28.68, 0.36, 0:01.92, 1506, 504 , 266.06 , 7712.92
223,True,False,True,False,False,False,False,True,20,5,15651800,42.39, 0.58, 0:04.39, 977, 504 , 115.47 , 12422.06
224,True,False,False,True,True,False,True,True,40,1,15692637,34.29, 0.40, 0:02.64, 1314, 504 , 192.89 , 12454.47
225,True,False,True,False,False,False,False,True,20,1,15945817,35.99, 0.35, 0:02.67, 1357, 504 , 190.72 , 12655.41
226,False,False,False,False,False,True,False,True,60,5,8955066,36.06, 0.52, 0:03.87, 943, 504 , 130.96 , 7107.20
227,True,False,True,False,True,False,True,False,40,5,16380278,37.38, 0.47, 0:03.94, 959, 504 , 129.00 , 13000.22
228,True,False,True,False,True,False,False,False,60,9,16367604,51.51, 0.79, 0:05.17, 1011, 504 , 98.10 , 12990.16
229,False,False,True,True,False,False,True,False,40,9,17167038,45.70, 0.50, 0:04.40, 1049, 504 , 115.40 , 13624.63
230,False,False,False,False,False,True,False,True,60,9,8934558,49.39, 0.51, 0:04.62, 1078, 504 , 109.47 , 7090.92
23,False,False,True,True,True,True,True,False,40,9,9656148,40.32, 0.42, 0:03.65, 1115, 504 , 139.17 , 7663.61
231,True,False,True,False,True,False,False,False,60,5,16481900,43.38, 0.57, 0:04.57, 960, 504 , 111.15 , 13080.87
232,True,False,True,False,True,False,False,True,40,1,16716554,33.09, 0.50, 0:02.55, 1312, 504 , 199.57 , 13267.11
233,True,False,True,False,True,False,True,False,40,1,16629179,35.60, 0.58, 0:02.79, 1297, 504 , 183.09 , 13197.76
234,False,False,True,True,False,False,True,False,40,5,17297980,39.03, 0.47, 0:04.08, 966, 504 , 124.41 , 13728.56
235,True,False,True,False,True,False,False,False,60,1,16801234,33.67, 0.53, 0:02.73, 1251, 504 , 187.04 , 13334.31
236,False,False,True,True,False,False,True,False,40,1,17609194,34.09, 0.56, 0:02.72, 1271, 504 , 187.60 , 13975.55
237,False,False,False,False,False,True,False,True,60,1,9031963,31.20, 0.37, 0:02.17, 1455, 504 , 235.36 , 7168.22
238,False,False,False,False,True,True,False,True,40,1,9027735,25.85, 0.32, 0:01.61, 1617, 504 , 316.92 , 7164.87
239,False,False,False,False,True,True,False,True,40,5,8955258,39.12, 0.47, 0:03.91, 1010, 504 , 129.57 , 7107.35
240,False,False,False,False,True,True,False,True,40,9,8933419,49.55, 0.36, 0:04.56, 1093, 504 , 111.08 , 7090.02
24,True,False,True,False,True,True,True,False,60,1,9182452,26.14, 0.36, 0:01.74, 1519, 504 , 294.67 , 7287.66
241,True,False,True,False,True,False,True,False,40,9,16273351,42.98, 0.50, 0:04.08, 1064, 504 , 124.51 , 12915.36
242,False,False,False,False,False,False,False,True,40,1,16855027,35.42, 0.45, 0:02.80, 1278, 504 , 181.83 , 13377.01
243,False,False,False,True,True,False,False,False,20,5,15620152,41.29, 0.54, 0:04.23, 987, 504 , 119.86 , 12396.95
244,False,False,False,False,False,False,True,True,20,1,16032116,34.92, 0.44, 0:02.59, 1361, 504 , 196.38 , 12723.90
245,False,False,False,False,False,False,False,True,40,5,16367921,44.92, 0.43, 0:04.53, 1000, 504 , 111.96 , 12990.41
246,True,False,True,True,False,False,False,False,20,9,15561182,53.69, 0.43, 0:05.04, 1072, 504 , 100.59 , 12350.14
247,False,False,False,False,False,False,True,True,20,5,15712549,38.21, 0.48, 0:03.85, 1004, 504 , 131.89 , 12470.28
248,False,False,False,False,False,False,False,True,40,9,16237554,57.13, 0.53, 0:05.18, 1112, 504 , 97.91 , 12886.95
249,False,False,False,False,True,True,False,True,60,1,9027735,27.68, 0.27, 0:01.81, 1543, 504 , 283.02 , 7164.87
250,True,False,True,True,False,False,False,False,20,5,15683754,43.65, 0.46, 0:04.37, 1007, 504 , 116.10 , 12447.42
25,True,False,True,False,True,True,False,False,40,1,9182452,25.38, 0.27, 0:01.67, 1533, 504 , 307.52 , 7287.66
251,False,False,False,False,False,False,True,True,20,9,15614429,46.27, 0.53, 0:04.12, 1134, 504 , 123.13 , 12392.40
252,False,False,True,True,False,True,True,False,60,5,9675108,35.38, 0.36, 0:03.56, 1003, 504 , 142.78 , 7678.66
253,True,False,True,True,False,False,False,False,20,1,15976070,31.35, 0.39, 0:02.34, 1355, 504 , 218.47 , 12679.42
254,False,False,False,False,False,False,True,False,60,5,16590254,39.80, 0.51, 0:04.06, 991, 504 , 124.96 , 13166.87
255,False,False,True,True,False,True,True,False,60,1,9722164,28.95, 0.39, 0:01.96, 1497, 504 , 261.63 , 7716.00
256,False,False,True,True,False,True,True,False,60,9,9651450,40.53, 0.55, 0:03.85, 1066, 504 , 132.01 , 7659.88
257,False,False,False,False,False,True,False,False,20,9,8947703,49.45, 0.45, 0:04.55, 1096, 504 , 111.52 , 7101.35
258,False,False,True,True,False,False,True,False,20,9,16451660,42.97, 0.54, 0:04.11, 1057, 504 , 123.44 , 13056.87
259,True,False,True,False,True,False,True,False,20,5,15683676,37.71, 0.53, 0:03.84, 995, 504 , 132.44 , 12447.36
260,True,False,True,False,True,False,False,False,40,9,16196034,51.93, 0.67, 0:05.10, 1030, 504 , 99.48 , 12854.00
26,False,False,True,True,True,True,True,False,40,5,9675772,34.93, 0.41, 0:03.57, 988, 504 , 142.25 , 7679.18
261,True,False,True,True,False,True,True,True,60,9,9165923,37.99, 0.41, 0:03.60, 1065, 504 , 141.19 , 7274.54
262,False,False,False,False,False,True,False,False,20,5,8976078,38.71, 0.39, 0:03.91, 999, 504 , 129.62 , 7123.87
263,False,False,True,True,False,False,True,False,20,5,16556958,37.93, 0.55, 0:03.90, 984, 504 , 130.09 , 13140.44
264,True,False,True,False,True,False,True,False,20,1,15892366,33.16, 0.36, 0:02.46, 1358, 504 , 207.30 , 12612.99
265,True,False,False,True,True,False,True,True,20,5,14669118,37.11, 0.45, 0:03.51, 1069, 504 , 144.65 , 11642.16
266,False,False,True,True,False,True,False,True,40,9,9582893,49.02, 0.51, 0:04.68, 1056, 504 , 108.32 , 7605.47
267,True,False,True,False,True,False,False,False,40,5,16317533,45.55, 0.60, 0:04.54, 1014, 504 , 111.75 , 12950.42
268,False,False,True,True,False,False,True,False,20,1,16821928,35.14, 0.48, 0:02.69, 1324, 504 , 190.00 , 13350.74
269,True,False,True,False,True,False,False,False,40,1,16629179,33.85, 0.46, 0:02.68, 1276, 504 , 189.77 , 13197.76
270,False,False,False,False,True,True,False,True,60,5,8955258,38.73, 0.38, 0:03.96, 987, 504 , 128.19 , 7107.35
27,False,False,True,True,True,True,False,False,60,9,9598511,49.98, 0.45, 0:04.75, 1060, 504 , 106.68 , 7617.87
271,False,False,False,False,True,True,False,True,60,9,8933419,50.47, 0.44, 0:04.61, 1103, 504 , 109.98 , 7090.02
272,True,False,True,True,False,True,True,True,60,5,9185491,32.47, 0.33, 0:03.30, 992, 504 , 153.91 , 7290.07
273,False,False,False,False,False,True,False,False,20,1,9033164,28.50, 0.27, 0:01.93, 1486, 504 , 264.11 , 7169.18
274,True,False,True,True,False,True,True,True,60,1,9238655,28.10, 0.33, 0:01.86, 1527, 504 , 275.79 , 7332.27
275,True,False,True,False,True,False,True,False,20,9,15587668,45.86, 0.49, 0:04.13, 1120, 504 , 122.91 , 12371.17
276,False,False,False,False,False,False,False,True,60,1,17051676,37.13, 0.49, 0:02.95, 1274, 504 , 172.85 , 13533.08
277,True,False,False,True,False,True,False,True,60,5,8363229,37.96, 0.34, 0:03.65, 1047, 504 , 138.75 , 6637.48
278,False,False,False,False,False,False,True,True,40,1,16855027,33.35, 0.51, 0:02.54, 1332, 504 , 200.74 , 13377.01
279,False,False,False,False,False,False,False,True,60,5,16552493,45.32, 0.59, 0:04.49, 1021, 504 , 112.97 , 13136.90
280,True,False,True,True,False,False,False,False,40,9,16250970,55.36, 0.60, 0:05.17, 1082, 504 , 98.13 , 12897.60
28,True,False,True,False,True,True,True,False,60,5,9156301,34.10, 0.35, 0:03.41, 1008, 504 , 148.81 , 7266.91
281,False,False,False,False,False,False,True,True,40,5,16469324,38.75, 0.48, 0:03.89, 1008, 504 , 130.66 , 13070.89
282,False,False,False,False,False,False,False,True,60,9,16400820,55.63, 0.62, 0:05.10, 1101, 504 , 99.32 , 13016.52
283,True,False,True,True,False,False,False,False,40,5,16371011,42.11, 0.53, 0:04.42, 963, 504 , 114.79 , 12992.87
284,False,False,False,False,False,False,True,True,40,9,16351474,42.78, 0.49, 0:04.04, 1069, 504 , 125.67 , 12977.36
285,True,False,True,True,False,False,False,False,40,1,16719001,36.26, 0.43, 0:02.86, 1283, 504 , 178.43 , 13269.05
286,False,False,False,False,False,True,False,True,20,1,9031963,31.80, 0.37, 0:02.26, 1418, 504 , 225.11 , 7168.22
287,True,False,False,False,True,True,True,False,60,1,8411170,30.51, 0.34, 0:02.12, 1455, 504 , 241.12 , 6675.53
288,False,False,False,False,True,True,False,False,60,1,9029259,26.62, 0.37, 0:01.71, 1573, 504 , 298.68 , 7166.08
289,True,False,True,False,True,False,False,False,20,5,15613918,42.59, 0.50, 0:04.34, 992, 504 , 116.92 , 12392.00
290,False,False,True,True,False,False,True,True,60,1,17886101,36.98, 0.46, 0:03.02, 1239, 504 , 168.87 , 14195.32
29,False,False,True,False,True,False,True,False,60,1,17718070,38.32, 0.63, 0:03.17, 1226, 504 , 160.81 , 14061.96
291,True,False,False,False,True,True,True,False,60,5,8398894,33.23, 0.29, 0:03.12, 1073, 504 , 162.99 , 6665.79
292,False,False,False,False,False,True,False,True,20,5,8955066,36.75, 0.39, 0:03.82, 972, 504 , 132.98 , 7107.20
293,True,False,True,False,True,False,False,False,20,1,15892366,32.10, 0.53, 0:02.42, 1347, 504 , 211.42 , 12612.99
294,True,False,False,False,True,True,True,False,60,9,8398781,42.88, 0.34, 0:03.54, 1220, 504 , 143.39 , 6665.70
295,False,False,True,False,True,True,True,True,20,1,9665670,27.81, 0.36, 0:01.89, 1489, 504 , 271.15 , 7671.17
296,False,False,True,False,True,True,True,True,20,9,9634413,40.52, 0.45, 0:03.82, 1071, 504 , 133.01 , 7646.36
297,False,False,True,False,True,True,True,True,20,5,9645940,35.94, 0.36, 0:03.52, 1031, 504 , 144.62 , 7655.51
298,True,False,True,False,True,False,False,False,20,9,15496031,51.35, 0.54, 0:04.99, 1038, 504 , 101.58 , 12298.44
299,False,False,False,True,False,False,False,False,20,5,15614698,45.94, 0.52, 0:04.38, 1060, 504 , 115.88 , 12392.62
300,True,False,False,False,False,True,True,True,40,5,8393739,32.93, 0.33, 0:03.13, 1060, 504 , 162.21 , 6661.70
30,True,False,True,False,True,True,True,False,60,9,9136214,39.46, 0.42, 0:03.59, 1110, 504 , 141.61 , 7250.96
3,True,False,False,True,False,True,True,False,40,1,8470682,25.79, 0.28, 0:01.61, 1618, 504 , 318.48 , 6722.76
301,True,False,False,False,False,True,True,True,40,9,8389665,38.22, 0.41, 0:03.48, 1110, 504 , 146.07 , 6658.46
302,True,False,False,False,False,True,True,True,40,1,8408866,26.33, 0.34, 0:01.68, 1583, 504 , 304.14 , 6673.70
303,True,False,True,True,False,False,False,False,60,9,16408456,53.14, 0.62, 0:05.08, 1056, 504 , 99.78 , 13022.58
304,False,False,True,True,False,True,True,False,20,1,9722164,27.61, 0.29, 0:01.84, 1512, 504 , 278.34 , 7716.00
305,False,False,True,True,False,True,False,False,40,5,9621120,38.67, 0.39, 0:03.98, 980, 504 , 127.62 , 7635.81
306,True,False,True,True,False,False,False,False,60,5,16539789,42.41, 0.66, 0:04.59, 938, 504 , 110.69 , 13126.82
307,False,False,True,True,False,True,False,False,40,1,9722164,30.50, 0.40, 0:02.09, 1474, 504 , 244.51 , 7716.00
308,True,False,False,False,False,False,False,False,20,1,14787524,32.07, 0.42, 0:02.36, 1374, 504 , 215.87 , 11736.13
309,True,False,True,True,False,False,False,False,60,1,16894924,33.04, 0.54, 0:02.71, 1236, 504 , 188.25 , 13408.67
310,False,False,False,False,False,False,True,False,60,9,16480484,43.80, 0.68, 0:04.19, 1061, 504 , 121.35 , 13079.75
31,False,False,True,False,False,True,False,True,20,9,9566454,47.63, 0.53, 0:04.73, 1017, 504 , 107.26 , 7592.42
311,False,False,True,True,False,True,True,False,20,9,9651450,41.67, 0.44, 0:03.77, 1116, 504 , 134.81 , 7659.88
312,True,False,False,False,False,False,False,False,20,5,14508220,44.41, 0.52, 0:04.19, 1072, 504 , 121.17 , 11514.46
313,False,False,True,True,False,False,True,True,60,9,17400983,47.08, 0.53, 0:04.42, 1076, 504 , 114.99 , 13810.30
314,False,False,True,True,False,True,False,False,40,9,9589827,50.06, 0.51, 0:04.75, 1063, 504 , 106.75 , 7610.97
315,False,False,True,True,False,True,True,False,20,5,9675108,33.21, 0.35, 0:03.43, 978, 504 , 148.40 , 7678.66
316,True,False,False,False,False,False,False,False,20,9,14429154,52.42, 0.52, 0:04.77, 1109, 504 , 106.30 , 11451.71
317,False,False,True,True,False,False,True,True,60,5,17531054,39.06, 0.53, 0:04.15, 952, 504 , 122.38 , 13913.53
318,False,False,False,False,False,True,False,True,40,5,8955066,38.02, 0.54, 0:03.88, 994, 504 , 130.92 , 7107.20
319,False,False,True,True,False,False,True,False,60,9,17339161,45.20, 0.54, 0:04.36, 1048, 504 , 116.53 , 13761.24
320,False,False,False,False,False,True,False,True,40,9,8934558,49.65, 0.44, 0:04.65, 1076, 504 , 109.01 , 7090.92
32,True,False,False,True,True,False,True,False,60,1,15789727,31.99, 0.50, 0:02.54, 1278, 504 , 200.94 , 12531.53
321,False,False,True,True,False,True,False,True,40,5,9625522,37.06, 0.43, 0:04.04, 927, 504 , 125.74 , 7639.30
322,False,False,True,True,False,False,True,False,60,5,17464674,41.55, 0.53, 0:04.25, 989, 504 , 119.66 , 13860.85
323,False,False,True,True,False,True,False,False,60,1,9722164,27.66, 0.27, 0:01.86, 1501, 504 , 275.32 , 7716.00
324,False,False,False,False,False,True,False,True,40,1,9031963,31.65, 0.35, 0:02.20, 1453, 504 , 231.91 , 7168.22
325,False,False,True,True,False,False,True,False,60,1,17786200,34.66, 0.52, 0:02.82, 1246, 504 , 180.96 , 14116.03
326,True,False,True,False,True,False,False,True,20,9,15543898,56.84, 0.54, 0:05.13, 1117, 504 , 98.86 , 12336.43
327,True,False,True,False,True,False,False,True,20,5,15659938,44.54, 0.51, 0:04.39, 1026, 504 , 115.73 , 12428.52
328,True,False,True,False,True,False,False,True,20,1,15961254,33.76, 0.39, 0:02.55, 1334, 504 , 199.63 , 12667.66
329,True,False,True,False,True,True,False,True,20,1,9172329,26.57, 0.32, 0:01.78, 1509, 504 , 288.21 , 7279.63
330,True,False,False,False,False,True,True,True,20,5,8393739,32.33, 0.44, 0:03.25, 1007, 504 , 156.30 , 6661.70
33,False,False,True,False,False,True,False,True,20,1,9664950,28.52, 0.33, 0:01.90, 1519, 504 , 269.97 , 7670.60
331,True,False,False,False,False,True,True,True,20,9,8389665,38.58, 0.37, 0:03.48, 1117, 504 , 145.85 , 6658.46
332,True,False,True,False,False,False,False,True,40,9,16234492,52.26, 0.65, 0:05.13, 1031, 504 , 98.96 , 12884.52
333,True,False,True,False,True,True,False,True,20,9,9078027,46.17, 0.55, 0:04.52, 1032, 504 , 112.29 , 7204.78
334,False,False,False,False,False,False,False,True,20,1,16032116,35.28, 0.46, 0:02.60, 1375, 504 , 196.25 , 12723.90
335,True,False,False,False,False,True,True,True,20,1,8408866,28.40, 0.39, 0:01.93, 1492, 504 , 264.54 , 6673.70
336,True,False,True,False,True,True,False,True,20,5,9102865,36.06, 0.44, 0:03.90, 934, 504 , 130.06 , 7224.50
337,False,False,False,False,False,False,False,True,20,5,15621547,45.05, 0.56, 0:04.34, 1050, 504 , 116.83 , 12398.05
338,False,False,False,False,True,False,True,False,60,5,16582604,39.63, 0.52, 0:03.98, 1007, 504 , 127.71 , 13160.80
339,False,False,True,True,False,True,False,False,60,9,9589827,47.55, 0.51, 0:04.71, 1018, 504 , 107.60 , 7610.97
340,False,False,True,True,False,True,True,False,40,5,9675108,34.66, 0.44, 0:03.56, 985, 504 , 142.88 , 7678.66
34,False,False,True,False,False,True,False,True,20,5,9594028,38.29, 0.44, 0:04.08, 948, 504 , 124.40 , 7614.31
341,False,False,False,False,False,False,False,True,20,9,15504544,54.34, 0.54, 0:05.09, 1077, 504 , 99.56 , 12305.19
342,False,False,False,False,True,False,True,False,60,9,16480298,47.83, 0.43, 0:04.27, 1128, 504 , 118.79 , 13079.60
343,True,False,False,True,False,True,False,True,60,9,8355119,46.67, 0.51, 0:04.41, 1068, 504 , 114.90 , 6631.05
344,False,False,True,True,False,True,True,False,40,1,9722164,27.06, 0.25, 0:01.77, 1543, 504 , 290.62 , 7716.00
345,False,False,True,True,False,True,False,False,60,5,9621120,38.15, 0.47, 0:04.01, 962, 504 , 126.66 , 7635.81
346,False,False,False,False,False,True,False,True,20,9,8934558,46.94, 0.54, 0:04.60, 1031, 504 , 110.18 , 7090.92
347,False,False,False,False,True,False,True,False,60,1,16940785,31.06, 0.54, 0:02.49, 1267, 504 , 204.90 , 13445.07
348,False,False,True,True,False,True,True,False,40,9,9651450,41.18, 0.35, 0:03.75, 1107, 504 , 135.46 , 7659.88
349,True,False,False,True,False,False,False,True,60,1,15875533,31.13, 0.41, 0:02.45, 1283, 504 , 207.88 , 12599.63
350,False,False,True,False,False,False,True,True,60,9,17372733,43.61, 0.62, 0:04.37, 1010, 504 , 116.22 , 13787.88
35,True,False,False,True,True,False,True,False,60,9,15386772,45.03, 0.71, 0:04.09, 1118, 504 , 124.28 , 12211.72
351,False,False,False,True,False,True,False,False,40,9,8963358,46.18, 0.50, 0:04.37, 1066, 504 , 115.92 , 7113.78
352,True,False,False,False,True,True,True,False,20,1,8411170,26.47, 0.31, 0:01.78, 1496, 504 , 286.50 , 6675.53
353,False,False,True,False,False,False,True,True,60,5,17495328,39.37, 0.51, 0:04.21, 947, 504 , 120.93 , 13885.18
354,False,False,False,False,True,True,False,False,60,5,8969153,37.94, 0.43, 0:03.91, 979, 504 , 129.54 , 7118.38
355,True,False,False,False,True,True,True,False,20,5,8398894,34.33, 0.33, 0:03.16, 1097, 504 , 160.98 , 6665.79
