configurationID,cabac,ref,deblock,analyse,me,subme,mixed_ref,me_range,trellis,8x8dct,fast_pskip,chroma_qp_offset,bframes,b_pyramid,b_adapt,direct,weightb,open_gop,weightp,scenecut,rc_lookahead,mbtree,qpmax,aq-mode,size,fps,kbs,etime
1,0,1,0:0:0,0:0,dia,0,0,16,0,0,1,0,0,None,None,None,None,None,0,0,None,0,69,0,5497340,2371.57,2198.94,1.446
2,1,1,1:0:0,0x3:0x3,dia,1,0,16,0,1,1,0,3,2,1,auto,1,0,1,40,None,0,69,1,3595262,1160.16,1438.1,2.653
11,0,1,1:0:0,0:0,dia,2,0,16,0,0,1,0,0,None,None,None,None,None,0,0,None,0,69,0,4177727,1910.38,1671.09,2.156
101,1,2,1:0:0,0x3:0x113,hex,6,1,16,1,1,1,0,8,2,1,spatial,1,0,1,0,60,1,69,1,3075934,333.32,1230.37,6.024
102,1,2,1:0:0,0x3:0x113,hex,6,1,16,1,1,1,0,8,2,1,auto,1,0,1,0,10,1,69,0,3406359,370.54,1362.54,6.106
103,1,2,0:0:0,0x3:0x3,umh,6,1,16,1,1,1,0,8,2,1,spatial,1,0,1,0,10,1,69,0,3441122,370.73,1376.45,6.83
104,1,16,1:0:0,0x3:0x113,hex,6,1,24,1,1,1,-2,3,2,1,auto,1,0,1,40,30,0,69,1,3467500,354.0,1387.0,11.581
105,1,7,1:0:0,0x3:0x113,dia,6,1,24,1,1,1,-2,3,2,1,spatial,1,0,1,40,30,0,69,1,3456306,510.28,1382.52,7.511
106,0,5,1:0:0,0x3:0x113,tesa,0,1,16,1,1,1,-2,3,2,1,auto,1,0,1,40,30,1,69,1,4300325,689.53,1720.13,5.601
107,0,5,1:0:0,0x3:0x3,umh,0,1,16,1,1,0,-2,3,2,1,auto,1,0,1,40,30,1,69,1,4377545,649.99,1751.02,5.788
108,1,2,0:0:0,0x113:0x113,hex,6,1,24,0,1,1,-2,3,2,1,auto,1,0,1,40,30,1,69,1,3163776,391.54,1265.51,5.492
109,1,2,0:0:0,0x113:0x113,hex,6,1,16,1,0,0,-2,3,2,1,auto,1,0,1,40,30,1,69,1,3179618,393.6,1271.85,5.646
110,1,2,0:0:0,0x113:0x113,hex,6,1,24,1,0,1,-2,3,2,1,auto,1,0,1,40,30,1,69,0,3589127,398.04,1435.65,5.686
12,0,1,1:0:0,0:0,dia,2,0,24,0,0,1,0,0,None,None,None,None,None,0,0,None,0,69,0,4177727,1787.78,1671.09,2.19
111,1,2,0:0:0,0x113:0x113,hex,10,1,24,1,1,1,0,3,2,1,auto,1,0,2,40,30,0,69,1,3171277,431.65,1268.51,9.387
112,1,3,1:0:0,0x3:0x113,hex,7,1,16,1,1,1,-2,3,2,1,auto,1,0,2,40,50,1,69,1,3147238,350.76,1258.9,7.892
113,1,3,1:0:0,0x3:0x113,umh,7,1,16,1,1,1,-2,3,2,1,auto,1,0,2,40,40,1,69,1,3152053,341.11,1260.82,8.822
114,1,3,1:0:0,0x3:0x113,hex,7,1,16,0,1,1,-2,3,2,1,spatial,1,0,2,40,40,1,69,1,3120101,352.35,1248.04,6.531
115,1,7,1:0:0,0x3:0x113,hex,7,1,16,1,1,1,-2,3,2,1,auto,1,0,2,40,40,1,69,0,3570246,358.63,1428.1,8.917
116,1,3,1:0:0,0x3:0x113,hex,10,1,16,1,1,1,0,3,2,1,auto,1,0,1,40,40,1,69,1,2969960,352.01,1187.98,9.408
117,1,3,1:0:0,0x3:0x3,hex,7,1,16,1,1,1,-2,3,2,1,auto,1,0,2,40,40,1,69,1,3148214,365.44,1259.29,7.353
118,0,3,1:0:0,0x3:0x3,hex,7,1,16,1,1,1,-2,3,2,1,auto,1,0,2,40,40,1,69,1,3866547,382.57,1546.62,7.701
119,1,3,1:0:0,0x3:0x3,hex,7,1,16,1,0,1,0,16,2,1,auto,1,0,2,40,40,1,69,1,2992517,325.82,1197.01,7.306
120,1,3,1:0:0,0x3:0x3,hex,7,1,16,1,0,1,0,16,2,1,auto,1,0,2,40,30,1,69,1,2989502,337.39,1195.8,7.398
13,0,1,1:0:0,0:0,dia,0,0,16,0,0,1,0,0,None,None,None,None,None,0,0,None,0,69,0,5492735,2285.44,2197.09,1.495
121,1,3,1:0:0,0x3:0x3,hex,7,1,16,1,0,1,0,16,2,1,spatial,1,0,2,40,40,1,69,0,3408803,329.85,1363.52,7.051
122,1,3,1:0:0,0x3:0x3,hex,7,1,16,1,0,1,0,16,2,1,auto,1,0,1,40,40,1,69,1,3001988,326.83,1200.8,6.783
123,1,3,1:0:0,0x3:0x113,hex,11,1,16,0,0,1,0,16,2,1,auto,1,0,2,40,40,1,69,1,2980180,305.72,1192.07,8.998
124,1,3,1:0:0,0x3:0x3,hex,7,1,16,1,0,1,0,16,2,1,auto,1,0,2,0,50,0,69,0,3281637,409.98,1312.65,7.021
125,1,3,1:0:0,0x3:0x3,hex,7,1,16,1,0,1,0,16,2,1,auto,1,0,2,40,30,0,69,0,3294920,399.78,1317.97,6.94
126,1,3,0:0:0,0x3:0x3,hex,7,1,16,1,0,0,-2,16,2,1,auto,1,0,2,0,50,0,69,0,3433025,412.48,1373.21,6.981
127,1,5,1:0:0,0x3:0x113,dia,4,1,16,1,1,1,-2,3,2,1,auto,1,0,2,40,40,1,69,1,3080087,559.92,1232.03,5.939
128,1,5,0:0:0,0x3:0x113,dia,4,1,16,1,1,1,-2,3,2,1,spatial,1,0,2,40,40,1,69,1,3108163,544.06,1243.27,6.152
129,0,5,0:0:0,0x3:0x3,dia,4,1,24,1,0,1,-2,3,2,1,spatial,1,0,2,40,40,1,69,1,3812594,493.9,1525.04,6.482
