configurationID,no_8x8dct,no_asm,no_cabac,no_deblock,no_fast_pskip,no_mbtree,no_mixed_refs,no_weightb,rc_lookahead,ref,size,usertime,systemtime,elapsedtime,cpu,frames,fps,kbs
1111,True,False,False,True,False,True,False,False,60,5,8384241,36.50, 0.44, 0:03.58, 1032, 504 , 141.93 , 6654.16
1112,False,False,True,True,True,True,True,True,60,1,9718103,29.52, 0.33, 0:02.02, 1473, 504 , 253.16 , 7712.78
1113,False,False,False,False,False,True,True,False,20,1,9033164,29.78, 0.38, 0:01.99, 1511, 504 , 256.32 , 7169.18
1114,True,False,True,True,False,True,True,True,40,5,9185491,33.55, 0.49, 0:03.29, 1034, 504 , 154.59 , 7290.07
1115,True,False,False,True,False,True,False,False,60,9,8371518,48.28, 0.50, 0:04.42, 1101, 504 , 114.55 , 6644.06
1116,True,False,True,False,True,True,True,False,20,1,9182452,28.23, 0.34, 0:01.97, 1444, 504 , 259.23 , 7287.66
1117,True,False,True,True,False,True,True,True,40,1,9238655,28.64, 0.32, 0:01.96, 1475, 504 , 261.12 , 7332.27
1118,False,False,True,False,True,False,False,False,40,1,17540745,33.02, 0.44, 0:02.57, 1302, 504 , 198.88 , 13921.23
1119,True,False,True,False,True,True,True,False,20,5,9156301,33.91, 0.38, 0:03.46, 988, 504 , 146.71 , 7266.91
1120,True,False,False,True,True,False,True,True,60,9,15413346,44.42, 0.61, 0:04.01, 1122, 504 , 126.68 , 12232.81
112,True,False,True,False,False,False,True,False,20,1,15878486,33.29, 0.50, 0:02.49, 1355, 504 , 205.22 , 12601.97
1121,False,False,False,True,False,False,True,False,40,5,16440558,41.19, 0.59, 0:03.95, 1057, 504 , 128.61 , 13048.06
1122,True,False,True,False,True,True,True,False,20,9,9136214,37.95, 0.49, 0:03.64, 1055, 504 , 139.73 , 7250.96
1123,False,False,False,True,False,False,True,False,40,1,16835029,35.07, 0.44, 0:02.70, 1312, 504 , 188.54 , 13361.13
1124,True,False,True,True,False,True,False,False,20,1,9248498,26.58, 0.44, 0:01.78, 1516, 504 , 288.38 , 7340.08
1125,True,False,False,True,True,False,True,False,20,5,14634121,36.76, 0.38, 0:03.52, 1054, 504 , 144.28 , 11614.38
1126,True,False,False,True,True,False,True,False,20,1,14879891,30.67, 0.44, 0:02.29, 1353, 504 , 222.43 , 11809.44
1127,False,False,True,False,True,False,False,False,40,9,17051841,58.16, 0.53, 0:05.41, 1083, 504 , 93.68 , 13533.21
1128,True,False,False,True,True,False,True,False,20,9,14558172,42.24, 0.42, 0:03.85, 1107, 504 , 131.86 , 11554.10
1129,False,False,True,False,True,False,False,False,40,5,17192443,46.47, 0.63, 0:04.72, 996, 504 , 107.36 , 13644.80
1130,False,False,False,True,False,False,True,False,40,9,16324517,44.02, 0.75, 0:04.13, 1082, 504 , 122.85 , 12955.97
113,False,False,True,True,True,True,False,True,40,1,9718103,28.14, 0.37, 0:01.91, 1486, 504 , 267.55 , 7712.78
1131,True,False,False,False,True,True,True,True,40,1,8409042,28.51, 0.34, 0:01.93, 1490, 504 , 264.07 , 6673.84
1132,True,False,True,True,False,True,True,True,20,9,9165923,38.40, 0.49, 0:03.61, 1077, 504 , 140.95 , 7274.54
1133,False,False,False,False,False,True,True,False,40,9,9012056,41.72, 0.38, 0:03.71, 1133, 504 , 136.74 , 7152.43
1134,False,False,True,True,True,True,True,False,60,5,9675772,34.63, 0.43, 0:03.51, 997, 504 , 144.77 , 7679.18
1135,False,False,True,True,False,False,False,True,20,5,16535509,44.52, 0.58, 0:04.54, 992, 504 , 111.82 , 13123.42
1136,True,False,True,True,False,True,True,True,20,5,9185491,32.30, 0.39, 0:03.34, 976, 504 , 152.02 , 7290.07
1137,False,False,False,True,True,True,True,True,40,9,9026749,39.74, 0.47, 0:03.59, 1119, 504 , 141.52 , 7164.09
1138,False,False,False,False,False,True,True,False,40,5,9020689,35.83, 0.43, 0:03.45, 1051, 504 , 147.41 , 7159.28
1139,False,False,True,True,True,True,True,False,60,1,9723870,28.52, 0.25, 0:01.92, 1494, 504 , 266.39 , 7717.36
1140,False,False,True,True,False,False,False,True,20,9,16397874,54.34, 0.57, 0:05.16, 1064, 504 , 98.33 , 13014.19
114,False,False,False,False,False,False,True,False,20,5,15670823,40.57, 0.47, 0:03.87, 1058, 504 , 131.04 , 12437.16
1141,False,False,False,True,True,True,True,True,40,5,9033806,34.98, 0.45, 0:03.34, 1058, 504 , 151.90 , 7169.69
1142,False,False,True,True,True,False,True,False,60,9,17350571,44.75, 0.74, 0:04.27, 1063, 504 , 118.98 , 13770.29
1143,True,False,False,False,True,False,True,True,40,5,15314390,37.83, 0.59, 0:03.67, 1046, 504 , 138.54 , 12154.28
1144,False,False,False,True,True,True,True,True,40,1,9070760,29.83, 0.30, 0:02.03, 1479, 504 , 251.00 , 7199.02
1145,True,False,False,False,True,False,True,True,40,9,15224969,42.21, 0.55, 0:03.84, 1112, 504 , 132.21 , 12083.31
1146,False,False,True,False,True,False,True,True,60,9,17381051,45.25, 0.54, 0:04.41, 1036, 504 , 114.98 , 13794.48
1147,True,False,False,False,True,False,True,True,40,1,15617748,32.25, 0.47, 0:02.47, 1323, 504 , 206.67 , 12395.04
1148,True,False,True,True,False,True,True,True,20,1,9238655,30.24, 0.33, 0:02.13, 1430, 504 , 239.71 , 7332.27
1149,True,False,True,False,True,True,True,False,40,1,9182452,27.14, 0.38, 0:01.84, 1493, 504 , 278.30 , 7287.66
1150,False,False,False,False,False,True,True,False,40,1,9033164,31.97, 0.30, 0:02.27, 1418, 504 , 224.65 , 7169.18
115,False,False,False,True,False,False,True,True,40,9,16383775,43.88, 0.54, 0:04.23, 1048, 504 , 119.70 , 13003.00
1151,True,False,True,False,True,True,True,False,40,5,9156301,32.43, 0.52, 0:03.43, 959, 504 , 148.29 , 7266.91
1152,False,False,True,True,True,True,True,False,60,9,9656148,40.64, 0.32, 0:03.77, 1086, 504 , 134.88 , 7663.61
1153,,,,,,,,,,,42038715,4.68, 0.22, 0:00.46, 1045, 504 , 1136.54 , 33364.06
1154,,,,,,,,,,,12982141,8.06, 0.28, 0:00.66, 1263, 504 , 788.99 , 10303.29
1155,,,,,,,,,,,13085458,14.41, 0.38, 0:01.10, 1336, 504 , 464.06 , 10385.28
1156,,,,,,,,,,,14906394,25.38, 0.41, 0:02.39, 1077, 504 , 212.73 , 11830.47
1157,,,,,,,,,,,15704180,34.61, 0.77, 0:03.63, 972, 504 , 139.22 , 12463.63
1158,,,,,,,,,,,16383171,42.49, 0.52, 0:04.30, 999, 504 , 117.96 , 13002.52
1159,,,,,,,,,,,16791889,80.00, 0.66, 0:08.34, 966, 504 , 60.68 , 13326.90
1160,,,,,,,,,,,17165690,118.93, 0.78, 0:12.86, 930, 504 , 39.29 , 13623.56
116,False,False,False,True,False,False,False,True,60,9,16433622,58.53, 0.73, 0:05.27, 1123, 504 , 96.23 , 13042.56
1161,,,,,,,,,,,16049967,231.28, 0.78, 0:20.83, 1114, 504 , 24.23 , 12738.07
1162,,,,,,,,,,,16343202,829.74, 2.67, 1:08.65, 1212, 504 , 7.35 , 12970.80
117,True,False,True,False,False,False,False,False,40,9,16192444,52.70, 0.64, 0:05.20, 1024, 504 , 97.42 , 12851.15
118,False,False,False,True,False,False,True,True,40,5,16493876,38.60, 0.46, 0:03.88, 1006, 504 , 131.04 , 13090.38
119,True,False,True,False,False,False,True,False,20,5,15670933,37.91, 0.51, 0:03.93, 977, 504 , 129.36 , 12437.25
120,False,False,False,True,False,False,False,True,60,5,16574011,46.62, 0.51, 0:04.65, 1011, 504 , 108.94 , 13153.98
12,False,False,False,True,False,False,True,False,60,9,16498606,45.19, 0.52, 0:04.24, 1076, 504 , 119.63 , 13094.13
121,True,False,True,False,False,False,True,True,60,5,16597073,39.15, 0.59, 0:03.96, 1001, 504 , 128.28 , 13172.28
122,True,False,True,True,True,False,False,True,20,1,16044867,32.17, 0.42, 0:02.38, 1367, 504 , 214.73 , 12734.02
123,False,False,False,True,False,False,True,True,40,1,16920537,36.63, 0.50, 0:02.83, 1309, 504 , 179.50 , 13429.00
124,True,False,True,False,False,False,True,False,20,9,15584519,42.58, 0.46, 0:04.07, 1057, 504 , 124.81 , 12368.67
125,False,False,False,False,True,True,False,False,20,1,9029259,29.04, 0.33, 0:01.89, 1553, 504 , 269.90 , 7166.08
126,False,False,False,True,False,False,False,True,60,1,17120372,35.60, 0.47, 0:02.83, 1274, 504 , 180.22 , 13587.60
127,True,False,True,False,False,False,True,True,60,1,16886661,37.13, 0.65, 0:03.08, 1223, 504 , 165.14 , 13402.11
128,True,False,True,True,True,False,False,True,20,5,15717838,41.14, 0.52, 0:04.32, 964, 504 , 117.52 , 12474.47
129,True,False,True,True,True,False,False,True,60,1,16990099,35.53, 0.55, 0:02.94, 1224, 504 , 173.12 , 13484.21
130,True,False,True,False,False,False,False,False,60,1,16794642,37.49, 0.66, 0:03.02, 1261, 504 , 168.76 , 13329.08
13,False,False,True,True,False,False,False,True,20,1,16906347,37.03, 0.50, 0:02.77, 1354, 504 , 184.37 , 13417.74
131,True,False,True,False,False,False,False,False,60,5,16489542,43.57, 0.62, 0:04.58, 964, 504 , 110.98 , 13086.94
132,True,False,True,False,False,False,True,False,40,1,16617497,33.03, 0.52, 0:02.57, 1304, 504 , 198.73 , 13188.49
133,False,False,True,False,False,True,False,False,60,9,9563871,48.82, 0.39, 0:04.67, 1052, 504 , 108.53 , 7590.37
134,False,False,True,False,False,True,True,False,40,5,9643402,33.80, 0.40, 0:03.49, 979, 504 , 145.61 , 7653.49
135,False,False,False,True,True,True,True,False,60,9,9024741,39.89, 0.40, 0:03.59, 1120, 504 , 141.28 , 7162.49
136,False,False,False,True,False,False,False,False,60,5,16517447,44.94, 0.58, 0:04.54, 1000, 504 , 111.67 , 13109.08
137,False,False,True,True,True,True,False,True,20,5,9616282,40.69, 0.43, 0:04.08, 1006, 504 , 124.42 , 7631.97
138,False,False,True,False,False,True,True,False,40,9,9628845,41.15, 0.43, 0:03.76, 1105, 504 , 135.22 , 7641.94
139,False,False,True,False,False,True,True,True,60,1,9664950,30.49, 0.33, 0:02.15, 1433, 504 , 238.02 , 7670.60
140,False,False,True,True,True,True,False,True,20,1,9718103,31.24, 0.45, 0:02.21, 1432, 504 , 231.23 , 7712.78
14,False,False,False,False,False,True,False,False,40,5,8976078,38.09, 0.39, 0:03.85, 998, 504 , 131.81 , 7123.87
141,False,False,False,True,True,True,True,False,60,1,9072729,30.63, 0.30, 0:02.06, 1501, 504 , 247.88 , 7200.58
142,False,False,True,False,False,True,False,False,60,1,9665644,28.97, 0.30, 0:01.97, 1483, 504 , 259.80 , 7671.15
143,False,False,False,True,True,True,True,False,60,5,9035878,35.18, 0.35, 0:03.40, 1043, 504 , 149.07 , 7171.33
144,False,False,True,False,False,True,False,False,60,5,9597817,38.23, 0.43, 0:04.06, 950, 504 , 124.82 , 7617.32
145,False,False,True,False,False,True,True,False,40,1,9665644,30.68, 0.39, 0:02.14, 1446, 504 , 238.57 , 7671.15
146,True,False,False,True,False,True,False,True,60,1,8460782,28.06, 0.34, 0:01.88, 1509, 504 , 272.07 , 6714.91
147,False,False,False,False,False,False,True,False,20,9,15580392,45.37, 0.51, 0:04.07, 1127, 504 , 124.86 , 12365.39
148,True,False,False,True,False,True,False,True,40,1,8460782,29.38, 0.31, 0:01.96, 1511, 504 , 260.44 , 6714.91
149,True,False,False,True,False,True,True,True,20,1,8460782,28.03, 0.40, 0:01.88, 1512, 504 , 272.15 , 6714.91
150,True,False,False,True,False,True,False,True,40,5,8363229,37.47, 0.42, 0:03.69, 1025, 504 , 137.48 , 6637.48
15,False,False,True,False,True,False,False,False,60,9,17215198,54.10, 0.63, 0:05.27, 1037, 504 , 96.22 , 13662.86
151,False,False,True,False,False,True,True,True,60,5,9643237,34.46, 0.33, 0:03.49, 995, 504 , 145.64 , 7653.36
152,True,False,False,True,False,True,True,True,20,5,8415851,31.93, 0.36, 0:03.10, 1040, 504 , 163.84 , 6679.25
153,True,False,False,True,False,True,False,True,40,9,8355119,48.99, 0.47, 0:04.43, 1115, 504 , 114.34 , 6631.05
