configurationID,no_8x8dct,no_asm,no_cabac,no_deblock,no_fast_pskip,no_mbtree,no_mixed_refs,no_weightb,rc_lookahead,ref,size,usertime,systemtime,elapsedtime,cpu,frames,fps,kbs
155,False,False,True,True,True,True,False,True,20,9,9583866,46.92, 0.60, 0:04.70, 1009, 504 , 107.85 , 7606.24
156,True,False,False,True,False,True,True,True,20,9,8417804,39.15, 0.50, 0:03.44, 1152, 504 , 147.78 , 6680.80
157,True,False,True,True,True,False,False,True,40,9,16299997,54.74, 0.81, 0:05.13, 1082, 504 , 98.96 , 12936.51
158,False,False,False,False,True,True,False,False,20,5,8969153,38.74, 0.45, 0:03.91, 1001, 504 , 129.82 , 7118.38
159,True,False,True,False,False,False,False,False,60,9,16360327,52.01, 0.64, 0:05.09, 1033, 504 , 99.66 , 12984.39
160,True,False,True,False,False,False,True,False,40,5,16372367,37.06, 0.53, 0:03.98, 942, 504 , 127.58 , 12993.94
16,True,False,True,True,True,False,False,False,20,1,15976162,32.84, 0.51, 0:02.52, 1323, 504 , 202.86 , 12679.49
161,False,False,False,True,False,False,True,True,20,5,15745618,39.03, 0.48, 0:03.82, 1034, 504 , 133.01 , 12496.52
162,True,False,True,True,True,False,True,True,20,5,15783107,38.69, 0.42, 0:03.85, 1015, 504 , 131.88 , 12526.28
163,False,False,False,True,False,False,False,True,40,9,16271403,55.75, 0.65, 0:05.15, 1094, 504 , 98.35 , 12913.81
164,False,False,False,True,False,False,True,True,20,1,16093982,33.71, 0.42, 0:02.49, 1369, 504 , 204.82 , 12773.00
165,True,False,True,False,False,False,True,False,40,9,16270870,42.89, 0.54, 0:04.18, 1037, 504 , 121.42 , 12913.39
166,True,False,True,True,True,False,True,True,20,9,15669853,42.59, 0.43, 0:04.06, 1059, 504 , 125.36 , 12436.39
167,False,False,False,True,False,False,False,True,40,5,16405372,47.25, 0.44, 0:04.55, 1048, 504 , 111.58 , 13020.14
168,True,False,True,True,True,False,False,True,40,1,16817593,36.85, 0.47, 0:02.90, 1285, 504 , 175.49 , 13347.30
169,False,False,False,False,True,False,False,True,60,9,16409651,58.21, 0.56, 0:05.27, 1114, 504 , 96.21 , 13023.53
170,False,False,False,True,False,False,False,True,40,1,16920537,35.50, 0.43, 0:02.78, 1289, 504 , 182.90 , 13429.00
17,False,False,True,True,True,True,False,False,60,5,9622163,36.95, 0.44, 0:03.98, 939, 504 , 127.66 , 7636.64
171,True,False,True,True,True,False,False,True,40,5,16442278,45.23, 0.48, 0:04.47, 1021, 504 , 113.59 , 13049.43
172,True,False,True,True,True,False,True,True,20,1,16044867,30.39, 0.42, 0:02.25, 1368, 504 , 227.27 , 12734.02
173,False,False,False,True,False,False,False,False,60,1,17021341,33.15, 0.45, 0:02.67, 1256, 504 , 190.97 , 13509.00
174,False,False,False,False,True,True,False,False,20,9,8951037,46.46, 0.52, 0:04.50, 1042, 504 , 112.62 , 7104.00
175,False,False,False,False,True,False,False,True,60,5,16543268,47.13, 0.62, 0:04.58, 1040, 504 , 110.59 , 13129.58
176,True,False,False,True,True,True,True,False,20,9,8441249,37.32, 0.40, 0:03.38, 1114, 504 , 150.17 , 6699.40
177,True,False,False,True,False,False,True,True,40,5,15362505,35.98, 0.45, 0:03.66, 993, 504 , 138.46 , 12192.46
178,False,False,False,False,True,False,False,True,60,1,17047122,37.18, 0.48, 0:03.00, 1253, 504 , 169.62 , 13529.46
179,True,False,False,False,True,True,True,True,40,5,8396007,33.29, 0.38, 0:03.21, 1048, 504 , 158.44 , 6663.50
180,True,False,False,False,True,True,True,True,40,9,8395252,40.46, 0.43, 0:03.44, 1186, 504 , 147.52 , 6662.90
18,False,False,True,True,True,True,True,False,40,1,9723870,28.66, 0.31, 0:01.96, 1477, 504 , 261.35 , 7717.36
181,True,False,False,True,True,True,True,False,20,1,8469928,28.53, 0.32, 0:01.90, 1513, 504 , 268.17 , 6722.17
182,True,False,False,True,True,False,True,True,60,5,15529665,38.85, 0.48, 0:03.79, 1037, 504 , 134.14 , 12325.13
183,True,False,False,True,True,True,True,False,20,5,8438336,32.03, 0.49, 0:03.03, 1072, 504 , 167.81 , 6697.09
184,True,False,False,True,True,False,True,True,60,1,15879470,30.99, 0.44, 0:02.46, 1274, 504 , 207.14 , 12602.75
185,True,False,False,True,True,False,True,True,40,9,15270946,43.95, 0.47, 0:04.00, 1110, 504 , 126.83 , 12119.80
186,False,False,False,False,False,True,False,False,60,9,8947703,49.83, 0.48, 0:04.57, 1099, 504 , 110.74 , 7101.35
187,False,False,False,False,True,True,False,True,20,1,9027735,28.63, 0.34, 0:01.91, 1515, 504 , 267.50 , 7164.87
188,True,False,True,False,True,False,False,True,40,5,16375382,42.68, 0.65, 0:04.45, 972, 504 , 113.98 , 12996.33
189,False,False,True,True,True,False,True,False,40,9,17175448,44.06, 0.58, 0:04.20, 1060, 504 , 120.87 , 13631.31
190,True,False,True,False,True,True,False,False,60,1,9182452,27.47, 0.29, 0:01.87, 1483, 504 , 274.14 , 7287.66
19,False,False,True,True,True,True,False,False,60,1,9723870,28.27, 0.33, 0:01.90, 1499, 504 , 269.05 , 7717.36
191,False,False,False,False,True,True,False,True,20,5,8955258,40.01, 0.48, 0:03.90, 1036, 504 , 129.87 , 7107.35
192,True,False,False,True,False,True,True,False,60,1,8470682,25.94, 0.28, 0:01.66, 1576, 504 , 308.26 , 6722.76
193,False,False,True,True,True,False,True,False,40,5,17304698,42.52, 0.54, 0:04.12, 1044, 504 , 123.38 , 13733.89
194,True,False,True,False,True,True,False,False,60,5,9110117,35.78, 0.49, 0:03.90, 929, 504 , 130.29 , 7230.25
195,False,False,False,False,True,True,False,True,20,9,8933419,50.42, 0.39, 0:04.58, 1109, 504 , 110.73 , 7090.02
196,True,False,False,True,False,True,True,False,60,5,8444392,32.79, 0.44, 0:03.16, 1049, 504 , 160.51 , 6701.90
197,False,False,False,False,False,True,False,False,60,5,8976078,39.52, 0.49, 0:03.95, 1012, 504 , 128.52 , 7123.87
198,True,False,True,False,True,True,False,False,60,9,9089952,46.92, 0.40, 0:04.50, 1049, 504 , 112.60 , 7214.25
199,False,False,False,True,True,False,False,False,20,9,15503958,54.61, 0.67, 0:04.98, 1108, 504 , 101.65 , 12304.73
200,True,False,False,True,False,True,True,False,60,9,8437647,39.69, 0.34, 0:03.50, 1142, 504 , 145.10 , 6696.55
20,True,False,True,True,True,False,False,False,20,9,15563103,50.77, 0.62, 0:04.92, 1043, 504 , 103.01 , 12351.67
2,True,False,True,False,True,False,False,True,40,9,16244140,52.92, 0.63, 0:05.14, 1040, 504 , 98.62 , 12892.17
201,False,False,False,False,False,False,True,False,40,1,16760956,35.85, 0.44, 0:02.81, 1289, 504 , 181.18 , 13302.35
202,False,False,False,False,False,True,False,False,60,1,9033164,30.67, 0.37, 0:02.16, 1432, 504 , 235.85 , 7169.18
203,False,False,False,False,False,False,True,False,40,5,16404882,37.83, 0.66, 0:03.81, 1010, 504 , 133.46 , 13019.75
204,False,False,True,True,False,True,False,True,20,9,9582893,49.75, 0.47, 0:04.62, 1086, 504 , 109.78 , 7605.47
205,False,False,False,False,True,False,False,True,40,9,16239568,57.18, 0.57, 0:05.23, 1103, 504 , 96.96 , 12888.55
206,False,False,False,False,False,False,True,False,40,9,16305621,44.39, 0.51, 0:04.18, 1072, 504 , 121.33 , 12940.97
207,False,False,True,True,False,True,False,True,20,5,9625522,37.47, 0.50, 0:03.97, 955, 504 , 127.93 , 7639.30
208,True,False,True,False,False,False,False,True,20,9,15540283,53.33, 0.52, 0:05.10, 1054, 504 , 99.38 , 12333.56
209,False,False,False,False,True,False,False,True,40,5,16369483,44.94, 0.58, 0:04.51, 1007, 504 , 112.35 , 12991.65
210,False,False,False,False,False,False,True,False,60,1,16939080,37.28, 0.39, 0:02.93, 1283, 504 , 173.45 , 13443.71
21,True,False,True,True,True,False,False,False,20,5,15684608,42.74, 0.58, 0:04.36, 992, 504 , 116.40 , 12448.10
211,False,False,True,True,True,False,True,False,60,5,17462928,37.70, 0.62, 0:04.15, 923, 504 , 122.60 , 13859.47
212,False,False,False,False,True,False,False,True,40,1,16862304,36.85, 0.57, 0:02.89, 1292, 504 , 175.96 , 13382.78
213,True,False,False,True,True,True,False,True,60,9,8348834,47.62, 0.51, 0:04.31, 1115, 504 , 117.67 , 6626.06
214,False,False,True,True,True,False,True,False,60,1,17787378,38.06, 0.59, 0:03.10, 1246, 504 , 164.71 , 14116.97
215,True,False,False,True,True,True,False,True,60,5,8370772,36.55, 0.50, 0:03.63, 1020, 504 , 139.99 , 6643.47
216,True,False,False,False,True,True,True,True,20,1,8409042,25.88, 0.33, 0:01.64, 1597, 504 , 313.02 , 6673.84
217,True,False,False,True,True,True,False,True,60,1,8461318,28.18, 0.35, 0:01.90, 1498, 504 , 268.91 , 6715.33
218,True,False,False,False,True,True,True,True,20,5,8396007,33.21, 0.39, 0:03.27, 1024, 504 , 155.10 , 6663.50
219,True,False,False,True,True,False,True,True,40,5,15370268,39.01, 0.47, 0:03.73, 1056, 504 , 135.83 , 12198.63
220,True,False,False,False,True,True,True,True,20,9,8395252,41.45, 0.55, 0:03.51, 1194, 504 , 144.58 , 6662.90
22,True,False,True,False,False,False,True,False,60,1,16794642,36.90, 0.56, 0:03.03, 1235, 504 , 168.36 , 13329.08
221,True,False,False,True,False,False,True,True,40,1,15696978,32.79, 0.35, 0:02.51, 1319, 504 , 203.13 , 12457.92
222,False,False,True,True,False,True,False,True,20,1,9718279,28.00, 0.34, 0:01.89, 1496, 504 , 270.75 , 7712.92
223,True,False,True,False,False,False,False,True,20,5,15651800,42.61, 0.63, 0:04.32, 1001, 504 , 117.64 , 12422.06
224,True,False,False,True,True,False,True,True,40,1,15692637,34.75, 0.44, 0:02.64, 1332, 504 , 193.21 , 12454.47
225,True,False,True,False,False,False,False,True,20,1,15945817,33.32, 0.49, 0:02.50, 1350, 504 , 204.20 , 12655.41
226,False,False,False,False,False,True,False,True,60,5,8955066,39.14, 0.51, 0:03.96, 1000, 504 , 128.14 , 7107.20
227,True,False,True,False,True,False,True,False,40,5,16380278,37.82, 0.43, 0:03.91, 976, 504 , 129.90 , 13000.22
228,True,False,True,False,True,False,False,False,60,9,16367604,55.73, 0.59, 0:05.28, 1066, 504 , 96.15 , 12990.16
229,False,False,True,True,False,False,True,False,40,9,17167038,43.60, 0.54, 0:04.33, 1018, 504 , 117.36 , 13624.63
230,False,False,False,False,False,True,False,True,60,9,8934558,48.26, 0.56, 0:04.62, 1054, 504 , 109.59 , 7090.92
23,False,False,True,True,True,True,True,False,40,9,9656148,40.26, 0.42, 0:03.69, 1102, 504 , 137.94 , 7663.61
231,True,False,True,False,True,False,False,False,60,5,16481900,45.34, 0.54, 0:04.66, 983, 504 , 108.84 , 13080.87
232,True,False,True,False,True,False,False,True,40,1,16716554,34.70, 0.38, 0:02.71, 1292, 504 , 188.28 , 13267.11
233,True,False,True,False,True,False,True,False,40,1,16629179,35.83, 0.53, 0:02.77, 1309, 504 , 183.91 , 13197.76
234,False,False,True,True,False,False,True,False,40,5,17297980,40.50, 0.43, 0:04.02, 1017, 504 , 126.50 , 13728.56
235,True,False,True,False,True,False,False,False,60,1,16801234,32.47, 0.52, 0:02.64, 1245, 504 , 192.97 , 13334.31
236,False,False,True,True,False,False,True,False,40,1,17609194,36.73, 0.51, 0:02.87, 1294, 504 , 177.32 , 13975.55
237,False,False,False,False,False,True,False,True,60,1,9031963,26.70, 0.30, 0:01.71, 1575, 504 , 299.06 , 7168.22
238,False,False,False,False,True,True,False,True,40,1,9027735,32.15, 0.29, 0:02.21, 1466, 504 , 230.71 , 7164.87
239,False,False,False,False,True,True,False,True,40,5,8955258,38.56, 0.30, 0:03.85, 1008, 504 , 131.77 , 7107.35
240,False,False,False,False,True,True,False,True,40,9,8933419,47.40, 0.37, 0:04.51, 1057, 504 , 112.29 , 7090.02
24,True,False,True,False,True,True,True,False,60,1,9182452,27.68, 0.34, 0:01.90, 1473, 504 , 269.88 , 7287.66
241,True,False,True,False,True,False,True,False,40,9,16273351,43.37, 0.43, 0:04.28, 1023, 504 , 118.67 , 12915.36
242,False,False,False,False,False,False,False,True,40,1,16855027,37.49, 0.46, 0:02.91, 1301, 504 , 174.78 , 13377.01
243,False,False,False,True,True,False,False,False,20,5,15620152,45.84, 0.50, 0:04.41, 1049, 504 , 114.98 , 12396.95
244,False,False,False,False,False,False,True,True,20,1,16032116,34.52, 0.36, 0:02.56, 1359, 504 , 198.64 , 12723.90
245,False,False,False,False,False,False,False,True,40,5,16367921,44.79, 0.48, 0:04.48, 1009, 504 , 113.12 , 12990.41
246,True,False,True,True,False,False,False,False,20,9,15561182,52.36, 0.51, 0:04.96, 1065, 504 , 102.15 , 12350.14
247,False,False,False,False,False,False,True,True,20,5,15712549,38.58, 0.47, 0:03.80, 1026, 504 , 133.63 , 12470.28
248,False,False,False,False,False,False,False,True,40,9,16237554,55.00, 0.48, 0:05.11, 1084, 504 , 99.10 , 12886.95
249,False,False,False,False,True,True,False,True,60,1,9027735,31.01, 0.36, 0:02.11, 1484, 504 , 241.83 , 7164.87
250,True,False,True,True,False,False,False,False,20,5,15683754,43.84, 0.52, 0:04.36, 1015, 504 , 116.28 , 12447.42
25,True,False,True,False,True,True,False,False,40,1,9182452,27.67, 0.32, 0:01.91, 1466, 504 , 268.84 , 7287.66
251,False,False,False,False,False,False,True,True,20,9,15614429,42.11, 0.52, 0:03.99, 1068, 504 , 127.29 , 12392.40
252,False,False,True,True,False,True,True,False,60,5,9675108,35.32, 0.44, 0:03.47, 1029, 504 , 146.49 , 7678.66
253,True,False,True,True,False,False,False,False,20,1,15976070,33.09, 0.46, 0:02.51, 1334, 504 , 203.32 , 12679.42
254,False,False,False,False,False,False,True,False,60,5,16590254,38.72, 0.51, 0:03.97, 986, 504 , 127.83 , 13166.87
255,False,False,True,True,False,True,True,False,60,1,9722164,29.93, 0.23, 0:02.05, 1469, 504 , 249.40 , 7716.00
256,False,False,True,True,False,True,True,False,60,9,9651450,40.00, 0.51, 0:03.71, 1091, 504 , 137.02 , 7659.88
257,False,False,False,False,False,True,False,False,20,9,8947703,47.41, 0.45, 0:04.59, 1040, 504 , 110.31 , 7101.35
258,False,False,True,True,False,False,True,False,20,9,16451660,47.24, 0.47, 0:04.32, 1103, 504 , 117.51 , 13056.87
259,True,False,True,False,True,False,True,False,20,5,15683676,39.68, 0.54, 0:03.93, 1021, 504 , 129.25 , 12447.36
260,True,False,True,False,True,False,False,False,40,9,16196034,52.34, 0.65, 0:05.09, 1041, 504 , 99.76 , 12854.00
26,False,False,True,True,True,True,True,False,40,5,9675772,33.40, 0.41, 0:03.48, 970, 504 , 146.02 , 7679.18
261,True,False,True,True,False,True,True,True,60,9,9165923,39.41, 0.36, 0:03.62, 1096, 504 , 140.26 , 7274.54
262,False,False,False,False,False,True,False,False,20,5,8976078,37.98, 0.43, 0:03.94, 973, 504 , 128.75 , 7123.87
263,False,False,True,True,False,False,True,False,20,5,16556958,38.36, 0.44, 0:03.88, 998, 504 , 130.90 , 13140.44
264,True,False,True,False,True,False,True,False,20,1,15892366,31.68, 0.41, 0:02.39, 1343, 504 , 214.11 , 12612.99
265,True,False,False,True,True,False,True,True,20,5,14669118,36.98, 0.42, 0:03.47, 1076, 504 , 146.26 , 11642.16
266,False,False,True,True,False,True,False,True,40,9,9582893,47.93, 0.50, 0:04.71, 1026, 504 , 107.60 , 7605.47
267,True,False,True,False,True,False,False,False,40,5,16317533,43.76, 0.63, 0:04.29, 1033, 504 , 118.30 , 12950.42
268,False,False,True,True,False,False,True,False,20,1,16821928,33.67, 0.44, 0:02.55, 1338, 504 , 200.38 , 13350.74
269,True,False,True,False,True,False,False,False,40,1,16629179,33.35, 0.43, 0:02.62, 1286, 504 , 194.51 , 13197.76
270,False,False,False,False,True,True,False,True,60,5,8955258,40.36, 0.57, 0:03.93, 1040, 504 , 129.21 , 7107.35
27,False,False,True,True,True,True,False,False,60,9,9598511,50.74, 0.49, 0:04.72, 1085, 504 , 107.54 , 7617.87
271,False,False,False,False,True,True,False,True,60,9,8933419,48.08, 0.43, 0:04.57, 1059, 504 , 110.79 , 7090.02
272,True,False,True,True,False,True,True,True,60,5,9185491,31.80, 0.45, 0:03.37, 955, 504 , 150.80 , 7290.07
273,False,False,False,False,False,True,False,False,20,1,9033164,29.60, 0.30, 0:01.97, 1512, 504 , 258.77 , 7169.18
274,True,False,True,True,False,True,True,True,60,1,9238655,25.55, 0.31, 0:01.65, 1559, 504 , 310.18 , 7332.27
275,True,False,True,False,True,False,True,False,20,9,15587668,45.24, 0.51, 0:04.19, 1091, 504 , 121.23 , 12371.17
276,False,False,False,False,False,False,False,True,60,1,17051676,38.24, 0.75, 0:03.17, 1228, 504 , 160.47 , 13533.08
277,True,False,False,True,False,True,False,True,60,5,8363229,37.11, 0.41, 0:03.62, 1036, 504 , 140.36 , 6637.48
278,False,False,False,False,False,False,True,True,40,1,16855027,33.02, 0.38, 0:02.52, 1321, 504 , 201.93 , 13377.01
279,False,False,False,False,False,False,False,True,60,5,16552493,43.65, 0.64, 0:04.51, 980, 504 , 112.49 , 13136.90
280,True,False,True,True,False,False,False,False,40,9,16250970,54.94, 0.63, 0:05.11, 1086, 504 , 99.26 , 12897.60
28,True,False,True,False,True,True,True,False,60,5,9156301,32.76, 0.46, 0:03.29, 1007, 504 , 154.39 , 7266.91
281,False,False,False,False,False,False,True,True,40,5,16469324,39.72, 0.59, 0:03.92, 1027, 504 , 129.49 , 13070.89
282,False,False,False,False,False,False,False,True,60,9,16400820,58.35, 0.57, 0:05.27, 1117, 504 , 96.21 , 13016.52
283,True,False,True,True,False,False,False,False,40,5,16371011,44.73, 0.50, 0:04.56, 990, 504 , 111.22 , 12992.87
284,False,False,False,False,False,False,True,True,40,9,16351474,46.82, 0.48, 0:04.12, 1147, 504 , 123.17 , 12977.36
285,True,False,True,True,False,False,False,False,40,1,16719001,35.86, 0.55, 0:02.86, 1272, 504 , 178.51 , 13269.05
286,False,False,False,False,False,True,False,True,20,1,9031963,31.71, 0.35, 0:02.23, 1437, 504 , 228.99 , 7168.22
287,True,False,False,False,True,True,True,False,60,1,8411170,28.20, 0.41, 0:01.88, 1515, 504 , 271.12 , 6675.53
288,False,False,False,False,True,True,False,False,60,1,9029259,29.27, 0.29, 0:01.93, 1531, 504 , 265.39 , 7166.08
289,True,False,True,False,True,False,False,False,20,5,15613918,44.11, 0.53, 0:04.44, 1005, 504 , 114.48 , 12392.00
290,False,False,True,True,False,False,True,True,60,1,17886101,36.95, 0.56, 0:02.98, 1258, 504 , 171.43 , 14195.32
29,False,False,True,False,True,False,True,False,60,1,17718070,35.82, 0.45, 0:02.96, 1225, 504 , 172.55 , 14061.96
291,True,False,False,False,True,True,True,False,60,5,8398894,32.88, 0.37, 0:03.17, 1047, 504 , 159.86 , 6665.79
292,False,False,False,False,False,True,False,True,20,5,8955066,37.91, 0.40, 0:04.00, 957, 504 , 126.86 , 7107.20
293,True,False,True,False,True,False,False,False,20,1,15892366,33.71, 0.41, 0:02.54, 1339, 504 , 200.42 , 12612.99
294,True,False,False,False,True,True,True,False,60,9,8398781,41.41, 0.27, 0:03.56, 1168, 504 , 142.54 , 6665.70
295,False,False,True,False,True,True,True,True,20,1,9665670,27.69, 0.36, 0:01.87, 1495, 504 , 273.98 , 7671.17
296,False,False,True,False,True,True,True,True,20,9,9634413,41.38, 0.38, 0:03.71, 1123, 504 , 136.73 , 7646.36
297,False,False,True,False,True,True,True,True,20,5,9645940,33.33, 0.36, 0:03.46, 972, 504 , 146.81 , 7655.51
298,True,False,True,False,True,False,False,False,20,9,15496031,51.42, 0.70, 0:04.96, 1049, 504 , 102.24 , 12298.44
299,False,False,False,True,False,False,False,False,20,5,15614698,42.63, 0.50, 0:04.29, 1005, 504 , 118.38 , 12392.62
300,True,False,False,False,False,True,True,True,40,5,8393739,33.72, 0.38, 0:03.22, 1058, 504 , 157.97 , 6661.70
30,True,False,True,False,True,True,True,False,60,9,9136214,41.69, 0.41, 0:03.65, 1153, 504 , 139.39 , 7250.96
3,True,False,False,True,False,True,True,False,40,1,8470682,29.06, 0.35, 0:02.04, 1438, 504 , 249.84 , 6722.76
301,True,False,False,False,False,True,True,True,40,9,8389665,40.10, 0.49, 0:03.53, 1148, 504 , 143.80 , 6658.46
302,True,False,False,False,False,True,True,True,40,1,8408866,27.44, 0.31, 0:01.78, 1557, 504 , 287.22 , 6673.70
303,True,False,True,True,False,False,False,False,60,9,16408456,57.29, 0.72, 0:05.36, 1081, 504 , 94.69 , 13022.58
304,False,False,True,True,False,True,True,False,20,1,9722164,31.26, 0.29, 0:02.18, 1445, 504 , 234.52 , 7716.00
305,False,False,True,True,False,True,False,False,40,5,9621120,36.86, 0.47, 0:03.97, 938, 504 , 127.74 , 7635.81
306,True,False,True,True,False,False,False,False,60,5,16539789,45.73, 0.49, 0:04.62, 999, 504 , 109.89 , 13126.82
307,False,False,True,True,False,True,False,False,40,1,9722164,28.08, 0.33, 0:01.90, 1493, 504 , 269.75 , 7716.00
308,True,False,False,False,False,False,False,False,20,1,14787524,32.66, 0.41, 0:02.44, 1355, 504 , 209.12 , 11736.13
309,True,False,True,True,False,False,False,False,60,1,16894924,33.93, 0.51, 0:02.75, 1250, 504 , 185.50 , 13408.67
310,False,False,False,False,False,False,True,False,60,9,16480484,45.01, 0.66, 0:04.24, 1077, 504 , 119.87 , 13079.75
31,False,False,True,False,False,True,False,True,20,9,9566454,45.93, 0.52, 0:04.70, 987, 504 , 107.91 , 7592.42
311,False,False,True,True,False,True,True,False,20,9,9651450,40.19, 0.45, 0:03.84, 1056, 504 , 132.17 , 7659.88
312,True,False,False,False,False,False,False,False,20,5,14508220,42.15, 0.55, 0:04.17, 1023, 504 , 121.77 , 11514.46
313,False,False,True,True,False,False,True,True,60,9,17400983,45.89, 0.69, 0:04.41, 1054, 504 , 114.97 , 13810.30
314,False,False,True,True,False,True,False,False,40,9,9589827,48.38, 0.40, 0:04.60, 1059, 504 , 110.29 , 7610.97
315,False,False,True,True,False,True,True,False,20,5,9675108,34.26, 0.40, 0:03.44, 1007, 504 , 147.96 , 7678.66
316,True,False,False,False,False,False,False,False,20,9,14429154,50.27, 0.62, 0:04.71, 1078, 504 , 107.57 , 11451.71
317,False,False,True,True,False,False,True,True,60,5,17531054,41.26, 0.65, 0:04.27, 980, 504 , 119.09 , 13913.53
318,False,False,False,False,False,True,False,True,40,5,8955066,39.37, 0.41, 0:03.99, 996, 504 , 127.19 , 7107.20
319,False,False,True,True,False,False,True,False,60,9,17339161,45.85, 0.69, 0:04.38, 1061, 504 , 115.94 , 13761.24
320,False,False,False,False,False,True,False,True,40,9,8934558,47.38, 0.40, 0:04.46, 1069, 504 , 113.59 , 7090.92
32,True,False,False,True,True,False,True,False,60,1,15789727,34.91, 0.39, 0:02.72, 1294, 504 , 186.70 , 12531.53
321,False,False,True,True,False,True,False,True,40,5,9625522,39.83, 0.43, 0:03.98, 1010, 504 , 127.52 , 7639.30
322,False,False,True,True,False,False,True,False,60,5,17464674,40.33, 0.63, 0:04.30, 950, 504 , 117.91 , 13860.85
323,False,False,True,True,False,True,False,False,60,1,9722164,28.30, 0.38, 0:01.90, 1506, 504 , 269.50 , 7716.00
324,False,False,False,False,False,True,False,True,40,1,9031963,25.63, 0.33, 0:01.67, 1553, 504 , 306.91 , 7168.22
325,False,False,True,True,False,False,True,False,60,1,17786200,36.05, 0.69, 0:02.98, 1229, 504 , 170.97 , 14116.03
326,True,False,True,False,True,False,False,True,20,9,15543898,52.06, 0.53, 0:04.94, 1063, 504 , 102.61 , 12336.43
327,True,False,True,False,True,False,False,True,20,5,15659938,42.08, 0.44, 0:04.31, 986, 504 , 117.89 , 12428.52
328,True,False,True,False,True,False,False,True,20,1,15961254,35.90, 0.52, 0:02.73, 1332, 504 , 186.68 , 12667.66
329,True,False,True,False,True,True,False,True,20,1,9172329,29.86, 0.41, 0:02.10, 1438, 504 , 243.33 , 7279.63
330,True,False,False,False,False,True,True,True,20,5,8393739,33.77, 0.46, 0:03.19, 1070, 504 , 159.10 , 6661.70
33,False,False,True,False,False,True,False,True,20,1,9664950,26.62, 0.32, 0:01.75, 1537, 504 , 293.24 , 7670.60
331,True,False,False,False,False,True,True,True,20,9,8389665,39.66, 0.49, 0:03.44, 1166, 504 , 147.89 , 6658.46
332,True,False,True,False,False,False,False,True,40,9,16234492,52.76, 0.77, 0:05.20, 1028, 504 , 97.57 , 12884.52
333,True,False,True,False,True,True,False,True,20,9,9078027,47.05, 0.46, 0:04.56, 1040, 504 , 111.13 , 7204.78
334,False,False,False,False,False,False,False,True,20,1,16032116,30.07, 0.43, 0:02.19, 1387, 504 , 232.68 , 12723.90
335,True,False,False,False,False,True,True,True,20,1,8408866,28.70, 0.31, 0:01.94, 1492, 504 , 263.24 , 6673.70
336,True,False,True,False,True,True,False,True,20,5,9102865,37.71, 0.44, 0:03.98, 958, 504 , 127.62 , 7224.50
337,False,False,False,False,False,False,False,True,20,5,15621547,46.41, 0.59, 0:04.38, 1071, 504 , 115.70 , 12398.05
338,False,False,False,False,True,False,True,False,60,5,16582604,40.93, 0.70, 0:04.02, 1035, 504 , 126.33 , 13160.80
339,False,False,True,True,False,True,False,False,60,9,9589827,48.80, 0.44, 0:04.65, 1057, 504 , 108.93 , 7610.97
340,False,False,True,True,False,True,True,False,40,5,9675108,33.61, 0.45, 0:03.44, 988, 504 , 147.63 , 7678.66
34,False,False,True,False,False,True,False,True,20,5,9594028,37.54, 0.40, 0:03.98, 951, 504 , 127.54 , 7614.31
341,False,False,False,False,False,False,False,True,20,9,15504544,54.01, 0.63, 0:05.03, 1086, 504 , 100.81 , 12305.19
342,False,False,False,False,True,False,True,False,60,9,16480298,46.42, 0.66, 0:04.38, 1074, 504 , 115.88 , 13079.60
343,True,False,False,True,False,True,False,True,60,9,8355119,46.79, 0.46, 0:04.34, 1086, 504 , 116.66 , 6631.05
344,False,False,True,True,False,True,True,False,40,1,9722164,29.50, 0.31, 0:02.05, 1448, 504 , 249.35 , 7716.00
345,False,False,True,True,False,True,False,False,60,5,9621120,37.89, 0.42, 0:03.98, 961, 504 , 127.68 , 7635.81
346,False,False,False,False,False,True,False,True,20,9,8934558,49.60, 0.45, 0:04.61, 1085, 504 , 109.99 , 7090.92
347,False,False,False,False,True,False,True,False,60,1,16940785,36.35, 0.49, 0:02.90, 1266, 504 , 175.25 , 13445.07
348,False,False,True,True,False,True,True,False,40,9,9651450,40.20, 0.42, 0:03.72, 1089, 504 , 136.47 , 7659.88
349,True,False,False,True,False,False,False,True,60,1,15875533,31.63, 0.51, 0:02.56, 1254, 504 , 199.29 , 12599.63
350,False,False,True,False,False,False,True,True,60,9,17372733,46.60, 0.66, 0:04.52, 1045, 504 , 112.45 , 13787.88
35,True,False,False,True,True,False,True,False,60,9,15386772,43.88, 0.51, 0:04.05, 1095, 504 , 125.49 , 12211.72
351,False,False,False,True,False,True,False,False,40,9,8963358,48.57, 0.46, 0:04.57, 1072, 504 , 110.84 , 7113.78
352,True,False,False,False,True,True,True,False,20,1,8411170,29.34, 0.37, 0:02.07, 1430, 504 , 246.00 , 6675.53
353,False,False,True,False,False,False,True,True,60,5,17495328,39.19, 0.47, 0:04.12, 960, 504 , 123.19 , 13885.18
354,False,False,False,False,True,True,False,False,60,5,8969153,39.62, 0.44, 0:03.85, 1040, 504 , 131.92 , 7118.38
355,True,False,False,False,True,True,True,False,20,5,8398894,33.11, 0.37, 0:03.12, 1070, 504 , 162.68 , 6665.79
356,False,False,True,True,True,False,False,True,20,9,16402611,53.69, 0.59, 0:05.18, 1047, 504 , 97.95 , 13017.95
