configurationID,no_8x8dct,no_asm,no_cabac,no_deblock,no_fast_pskip,no_mbtree,no_mixed_refs,no_weightb,rc_lookahead,ref,size,usertime,systemtime,elapsedtime,cpu,frames,fps,kbs
1044,True,False,False,False,False,False,True,True,60,5,15475839,35.62, 0.50, 0:03.59, 1003, 504 , 141.35 , 12282.41
1045,False,False,True,False,True,False,True,True,20,9,16456425,46.61, 0.47, 0:04.24, 1108, 504 , 119.68 , 13060.65
1046,True,False,False,False,False,False,True,True,60,9,15378439,44.70, 0.59, 0:04.10, 1104, 504 , 123.82 , 12205.11
1047,True,False,True,False,False,False,False,False,20,1,15878486,33.47, 0.39, 0:02.54, 1329, 504 , 200.72 , 12601.97
1048,False,False,True,False,True,False,True,True,20,5,16565558,41.28, 0.57, 0:03.98, 1050, 504 , 127.69 , 13147.27
1049,False,False,False,True,True,True,False,False,40,9,8959552,47.45, 0.42, 0:04.46, 1072, 504 , 113.71 , 7110.76
1050,False,False,False,False,True,True,True,False,20,9,9012777,40.89, 0.45, 0:03.64, 1135, 504 , 139.55 , 7153.00
105,True,False,False,True,False,True,False,True,20,9,8355119,48.25, 0.50, 0:04.35, 1120, 504 , 116.55 , 6631.05
1051,False,False,True,True,True,True,True,True,40,5,9672344,35.79, 0.43, 0:03.52, 1026, 504 , 143.99 , 7676.46
1052,True,False,False,True,False,True,False,False,40,1,8470682,27.08, 0.31, 0:01.73, 1583, 504 , 296.61 , 6722.76
1053,False,False,True,True,True,True,True,True,40,1,9718103,27.42, 0.39, 0:01.82, 1524, 504 , 281.37 , 7712.78
1054,False,False,False,True,False,False,False,False,40,9,16219621,55.35, 0.56, 0:05.12, 1090, 504 , 98.92 , 12872.72
1055,False,False,False,True,True,True,False,False,40,1,9072729,28.37, 0.32, 0:01.82, 1572, 504 , 280.85 , 7200.58
1056,True,False,False,True,False,True,False,False,40,5,8384241,37.93, 0.51, 0:03.71, 1034, 504 , 136.70 , 6654.16
1057,True,False,False,False,True,False,False,False,40,5,15194691,41.89, 0.50, 0:04.22, 1003, 504 , 120.19 , 12059.28
1058,False,False,False,True,True,True,False,False,40,5,8977915,39.50, 0.46, 0:03.86, 1034, 504 , 131.53 , 7125.33
1059,True,False,False,False,True,False,False,False,40,9,15092929,55.27, 0.60, 0:04.93, 1132, 504 , 102.82 , 11978.52
1060,True,False,False,True,False,True,False,False,40,9,8371518,46.87, 0.50, 0:04.40, 1074, 504 , 115.07 , 6644.06
106,False,False,True,False,False,True,False,True,60,5,9594028,38.24, 0.41, 0:03.97, 972, 504 , 127.86 , 7614.31
1061,False,False,False,True,False,False,True,False,20,1,16024814,36.60, 0.49, 0:02.78, 1334, 504 , 183.39 , 12718.11
1062,True,False,True,False,True,True,False,True,60,5,9102865,37.85, 0.51, 0:03.87, 989, 504 , 131.17 , 7224.50
1063,True,False,False,True,False,True,True,True,60,1,8460782,28.22, 0.31, 0:01.88, 1515, 504 , 271.93 , 6714.91
1064,False,False,True,False,True,False,False,False,20,1,16752063,32.65, 0.36, 0:02.45, 1343, 504 , 208.08 , 13295.29
1065,False,False,True,True,False,False,True,True,40,5,17345166,40.13, 0.59, 0:04.10, 993, 504 , 124.02 , 13766.00
1066,True,False,False,True,False,True,True,True,60,5,8415851,33.12, 0.33, 0:03.12, 1072, 504 , 162.99 , 6679.25
1067,True,False,True,False,True,True,False,True,60,1,9172329,27.64, 0.35, 0:01.88, 1482, 504 , 271.77 , 7279.63
1068,True,False,True,False,False,False,True,True,40,9,16320331,43.11, 0.52, 0:04.08, 1069, 504 , 124.67 , 12952.64
1069,True,False,False,False,True,False,False,False,60,1,15700470,34.81, 0.55, 0:02.79, 1265, 504 , 182.73 , 12460.69
1070,False,False,False,False,True,True,True,False,20,1,9029259,30.37, 0.32, 0:02.07, 1482, 504 , 246.82 , 7166.08
107,False,False,True,False,False,True,True,True,40,1,9664950,27.06, 0.33, 0:01.81, 1514, 504 , 283.81 , 7670.60
1071,True,False,False,True,False,True,True,True,60,9,8417804,39.46, 0.35, 0:03.36, 1184, 504 , 150.91 , 6680.80
1072,False,False,False,False,True,True,True,False,20,5,9020785,32.89, 0.43, 0:03.32, 1003, 504 , 152.82 , 7159.35
1073,True,False,True,False,True,True,False,True,60,9,9078027,46.29, 0.51, 0:04.55, 1028, 504 , 111.63 , 7204.78
1074,False,False,True,True,True,True,True,True,40,9,9654301,40.01, 0.52, 0:03.68, 1100, 504 , 138.19 , 7662.14
1075,False,False,True,False,True,False,True,True,40,5,17332520,39.10, 0.49, 0:04.02, 984, 504 , 126.46 , 13755.97
1076,True,False,True,False,False,True,False,False,20,5,9111873,36.87, 0.42, 0:03.86, 964, 504 , 131.53 , 7231.65
1077,True,False,True,False,False,False,False,False,20,5,15607470,45.23, 0.55, 0:04.50, 1016, 504 , 112.76 , 12386.88
1078,False,False,True,False,True,False,True,True,40,1,17634991,36.28, 0.48, 0:02.93, 1254, 504 , 173.96 , 13996.02
1079,True,False,False,False,False,False,False,False,40,1,15519120,34.26, 0.38, 0:02.60, 1331, 504 , 195.97 , 12316.76
1080,True,False,True,False,False,False,False,False,20,9,15506096,55.33, 0.59, 0:05.09, 1098, 504 , 99.68 , 12306.43
108,False,False,True,False,False,True,False,True,60,9,9566454,46.90, 0.53, 0:04.70, 1008, 504 , 107.90 , 7592.42
1081,False,False,False,True,False,False,True,False,20,9,15611456,42.53, 0.52, 0:03.90, 1101, 504 , 130.03 , 12390.04
1082,True,False,False,False,False,False,False,False,40,5,15194063,42.55, 0.53, 0:04.26, 1009, 504 , 119.00 , 12058.78
1083,True,False,False,True,True,False,False,True,20,5,14606857,43.07, 0.46, 0:04.19, 1037, 504 , 120.97 , 11592.74
1084,False,False,True,True,False,False,False,True,60,1,17886101,35.49, 0.46, 0:02.92, 1228, 504 , 174.75 , 14195.32
1085,True,False,True,False,False,False,True,True,40,5,16430406,41.45, 0.55, 0:03.97, 1056, 504 , 127.96 , 13040.00
1086,False,False,True,False,True,False,False,False,20,9,16333448,54.82, 0.59, 0:05.16, 1073, 504 , 98.34 , 12963.05
1087,False,False,True,True,False,True,False,True,60,1,9718279,28.79, 0.37, 0:01.92, 1515, 504 , 266.65 , 7712.92
1088,True,False,False,False,False,False,False,False,40,9,15093540,52.20, 0.55, 0:05.00, 1054, 504 , 101.41 , 11979.00
1089,True,False,False,True,True,False,False,True,20,1,14956662,32.64, 0.35, 0:02.40, 1371, 504 , 212.23 , 11870.37
1090,False,False,False,True,False,False,True,False,20,5,15701740,38.79, 0.40, 0:03.76, 1040, 504 , 134.98 , 12461.70
109,False,False,True,False,False,True,True,True,40,5,9643237,33.73, 0.45, 0:03.48, 981, 504 , 146.15 , 7653.36
1091,False,False,True,True,False,False,False,True,60,5,17457560,45.05, 0.66, 0:04.57, 1000, 504 , 111.20 , 13855.21
1092,True,False,True,False,False,False,True,True,40,1,16715447,33.88, 0.49, 0:02.69, 1273, 504 , 189.29 , 13266.23
1093,False,False,True,False,True,False,False,False,20,5,16457610,44.38, 0.45, 0:04.47, 1001, 504 , 113.39 , 13061.60
1094,True,False,True,True,True,False,False,False,60,5,16547137,44.14, 0.55, 0:04.63, 964, 504 , 109.62 , 13132.65
1095,False,False,False,False,False,True,True,False,20,9,9012056,42.07, 0.46, 0:03.69, 1151, 504 , 137.42 , 7152.43
1096,True,False,True,True,True,False,False,False,60,1,16889471,33.09, 0.51, 0:02.72, 1234, 504 , 187.83 , 13404.34
1097,False,False,False,False,False,True,True,False,20,5,9020689,34.38, 0.44, 0:03.36, 1034, 504 , 150.94 , 7159.28
1098,True,False,True,False,False,False,False,True,60,5,16536703,44.98, 0.53, 0:04.64, 980, 504 , 109.54 , 13124.37
1099,True,False,True,True,False,True,True,True,40,9,9165923,38.54, 0.56, 0:03.60, 1084, 504 , 140.97 , 7274.54
1100,False,False,False,True,True,True,True,True,20,9,9026749,41.92, 0.42, 0:03.68, 1147, 504 , 137.70 , 7164.09
110,True,False,True,False,False,False,False,False,40,5,16317811,43.81, 0.48, 0:04.45, 994, 504 , 114.13 , 12950.64
11,True,False,False,True,True,False,False,True,60,5,15462849,43.81, 0.47, 0:04.44, 995, 504 , 114.29 , 12272.10
1101,True,False,False,False,True,False,True,True,20,5,14618392,35.86, 0.53, 0:03.58, 1016, 504 , 141.92 , 11601.90
1102,False,False,False,True,True,True,True,True,20,5,9033806,34.32, 0.55, 0:03.35, 1040, 504 , 151.73 , 7169.69
1103,True,False,False,False,True,False,True,True,20,9,14530220,43.95, 0.48, 0:03.83, 1159, 504 , 132.48 , 11531.92
1104,True,False,True,True,True,False,False,False,60,9,16424550,55.86, 0.57, 0:05.32, 1059, 504 , 95.23 , 13035.36
1105,False,False,False,True,True,True,True,True,20,1,9070760,31.24, 0.30, 0:02.15, 1462, 504 , 236.86 , 7199.02
1106,False,False,True,True,True,True,True,True,60,9,9654301,40.50, 0.50, 0:03.75, 1093, 504 , 135.59 , 7662.14
1107,True,False,False,True,False,True,False,False,60,1,8470682,27.33, 0.30, 0:01.75, 1577, 504 , 292.18 , 6722.76
1108,False,False,True,True,True,True,True,True,60,5,9672344,33.17, 0.42, 0:03.51, 955, 504 , 144.77 , 7676.46
1109,False,False,False,False,False,True,False,False,40,9,8947703,48.68, 0.49, 0:04.59, 1070, 504 , 110.43 , 7101.35
1110,True,False,False,False,True,False,True,True,20,1,14862052,32.25, 0.37, 0:02.29, 1422, 504 , 222.76 , 11795.28
111,True,False,True,True,True,False,False,True,20,9,15595264,50.92, 0.62, 0:04.97, 1036, 504 , 102.12 , 12377.19
1111,True,False,False,True,False,True,False,False,60,5,8384241,38.24, 0.52, 0:03.68, 1051, 504 , 137.83 , 6654.16
1112,False,False,True,True,True,True,True,True,60,1,9718103,27.56, 0.36, 0:01.91, 1460, 504 , 268.29 , 7712.78
1113,False,False,False,False,False,True,True,False,20,1,9033164,28.59, 0.38, 0:01.90, 1517, 504 , 268.13 , 7169.18
1114,True,False,True,True,False,True,True,True,40,5,9185491,31.70, 0.37, 0:03.30, 971, 504 , 154.23 , 7290.07
1115,True,False,False,True,False,True,False,False,60,9,8371518,49.49, 0.47, 0:04.37, 1141, 504 , 115.94 , 6644.06
1116,True,False,True,False,True,True,True,False,20,1,9182452,27.74, 0.28, 0:01.90, 1472, 504 , 269.09 , 7287.66
1117,True,False,True,True,False,True,True,True,40,1,9238655,26.20, 0.31, 0:01.69, 1564, 504 , 303.17 , 7332.27
1118,False,False,True,False,True,False,False,False,40,1,17540745,35.01, 0.46, 0:02.78, 1275, 504 , 183.72 , 13921.23
1119,True,False,True,False,True,True,True,False,20,5,9156301,32.97, 0.47, 0:03.38, 988, 504 , 150.47 , 7266.91
1120,True,False,False,True,True,False,True,True,60,9,15413346,44.76, 0.55, 0:03.98, 1136, 504 , 127.42 , 12232.81
112,True,False,True,False,False,False,True,False,20,1,15878486,31.00, 0.44, 0:02.28, 1375, 504 , 223.92 , 12601.97
1121,False,False,False,True,False,False,True,False,40,5,16440558,39.41, 0.55, 0:03.90, 1022, 504 , 130.10 , 13048.06
1122,True,False,True,False,True,True,True,False,20,9,9136214,40.25, 0.37, 0:03.65, 1112, 504 , 139.34 , 7250.96
1123,False,False,False,True,False,False,True,False,40,1,16835029,36.23, 0.57, 0:02.77, 1327, 504 , 184.04 , 13361.13
1124,True,False,True,True,False,True,False,False,20,1,9248498,26.18, 0.36, 0:01.74, 1524, 504 , 295.26 , 7340.08
1125,True,False,False,True,True,False,True,False,20,5,14634121,36.46, 0.41, 0:03.57, 1030, 504 , 142.05 , 11614.38
1126,True,False,False,True,True,False,True,False,20,1,14879891,31.71, 0.51, 0:02.35, 1368, 504 , 216.94 , 11809.44
1127,False,False,True,False,True,False,False,False,40,9,17051841,58.67, 0.59, 0:05.35, 1107, 504 , 94.75 , 13533.21
1128,True,False,False,True,True,False,True,False,20,9,14558172,42.95, 0.48, 0:03.88, 1117, 504 , 130.75 , 11554.10
1129,False,False,True,False,True,False,False,False,40,5,17192443,44.57, 0.48, 0:04.59, 981, 504 , 110.61 , 13644.80
1130,False,False,False,True,False,False,True,False,40,9,16324517,46.69, 0.65, 0:04.22, 1119, 504 , 119.92 , 12955.97
113,False,False,True,True,True,True,False,True,40,1,9718103,27.13, 0.34, 0:01.83, 1500, 504 , 279.92 , 7712.78
1131,True,False,False,False,True,True,True,True,40,1,8409042,29.67, 0.39, 0:02.06, 1456, 504 , 247.55 , 6673.84
1132,True,False,True,True,False,True,True,True,20,9,9165923,38.50, 0.39, 0:03.58, 1084, 504 , 141.71 , 7274.54
1133,False,False,False,False,False,True,True,False,40,9,9012056,41.30, 0.48, 0:03.67, 1136, 504 , 138.25 , 7152.43
1134,False,False,True,True,True,True,True,False,60,5,9675772,35.25, 0.35, 0:03.62, 981, 504 , 140.12 , 7679.18
1135,False,False,True,True,False,False,False,True,20,5,16535509,44.54, 0.50, 0:04.55, 990, 504 , 111.63 , 13123.42
1136,True,False,True,True,False,True,True,True,20,5,9185491,33.87, 0.37, 0:03.32, 1028, 504 , 152.98 , 7290.07
1137,False,False,False,True,True,True,True,True,40,9,9026749,41.57, 0.44, 0:03.65, 1148, 504 , 138.89 , 7164.09
1138,False,False,False,False,False,True,True,False,40,5,9020689,34.08, 0.46, 0:03.46, 997, 504 , 146.78 , 7159.28
1139,False,False,True,True,True,True,True,False,60,1,9723870,27.52, 0.32, 0:01.88, 1475, 504 , 271.99 , 7717.36
1140,False,False,True,True,False,False,False,True,20,9,16397874,57.83, 0.64, 0:05.26, 1109, 504 , 96.33 , 13014.19
114,False,False,False,False,False,False,True,False,20,5,15670823,40.32, 0.56, 0:03.84, 1063, 504 , 132.24 , 12437.16
1141,False,False,False,True,True,True,True,True,40,5,9033806,35.58, 0.42, 0:03.40, 1057, 504 , 149.36 , 7169.69
1142,False,False,True,True,True,False,True,False,60,9,17350571,45.79, 0.61, 0:04.33, 1071, 504 , 117.37 , 13770.29
1143,True,False,False,False,True,False,True,True,40,5,15314390,35.67, 0.49, 0:03.60, 1003, 504 , 140.96 , 12154.28
1144,False,False,False,True,True,True,True,True,40,1,9070760,32.40, 0.32, 0:02.21, 1480, 504 , 230.88 , 7199.02
1145,True,False,False,False,True,False,True,True,40,9,15224969,41.12, 0.66, 0:03.84, 1085, 504 , 132.14 , 12083.31
1146,False,False,True,False,True,False,True,True,60,9,17381051,46.00, 0.74, 0:04.29, 1089, 504 , 118.30 , 13794.48
1147,True,False,False,False,True,False,True,True,40,1,15617748,35.95, 0.50, 0:02.84, 1280, 504 , 179.02 , 12395.04
1148,True,False,True,True,False,True,True,True,20,1,9238655,26.21, 0.33, 0:01.71, 1550, 504 , 300.33 , 7332.27
1149,True,False,True,False,True,True,True,False,40,1,9182452,28.42, 0.28, 0:01.92, 1490, 504 , 266.35 , 7287.66
1150,False,False,False,False,False,True,True,False,40,1,9033164,28.52, 0.33, 0:01.90, 1516, 504 , 268.99 , 7169.18
115,False,False,False,True,False,False,True,True,40,9,16383775,44.63, 0.57, 0:04.21, 1073, 504 , 120.59 , 13003.00
1151,True,False,True,False,True,True,True,False,40,5,9156301,34.32, 0.45, 0:03.35, 1035, 504 , 151.70 , 7266.91
1152,False,False,True,True,True,True,True,False,60,9,9656148,39.17, 0.40, 0:03.69, 1070, 504 , 137.64 , 7663.61
1153,,,,,,,,,,,42038715,4.72, 0.20, 0:00.46, 1064, 504 , 1152.61 , 33364.06
1154,,,,,,,,,,,12982141,8.11, 0.30, 0:00.70, 1199, 504 , 736.23 , 10303.29
1155,,,,,,,,,,,13085458,14.04, 0.34, 0:01.05, 1359, 504 , 484.03 , 10385.28
1156,,,,,,,,,,,14906394,23.75, 0.47, 0:02.38, 1016, 504 , 213.50 , 11830.47
1157,,,,,,,,,,,15704180,33.66, 0.51, 0:03.67, 929, 504 , 137.92 , 12463.63
1158,,,,,,,,,,,16383171,41.63, 0.50, 0:04.22, 996, 504 , 120.15 , 13002.52
1159,,,,,,,,,,,16791889,82.13, 0.65, 0:08.61, 960, 504 , 58.71 , 13326.90
1160,,,,,,,,,,,17165690,120.43, 0.67, 0:13.03, 928, 504 , 38.76 , 13623.56
116,False,False,False,True,False,False,False,True,60,9,16433622,57.16, 0.72, 0:05.28, 1096, 504 , 96.09 , 13042.56
1161,,,,,,,,,,,16049967,225.67, 1.04, 0:20.34, 1114, 504 , 24.81 , 12738.07
1162,,,,,,,,,,,16343202,837.33, 2.51, 1:08.95, 1217, 504 , 7.31 , 12970.80
117,True,False,True,False,False,False,False,False,40,9,16192444,57.64, 0.54, 0:05.29, 1099, 504 , 95.83 , 12851.15
118,False,False,False,True,False,False,True,True,40,5,16493876,40.45, 0.54, 0:03.84, 1065, 504 , 132.08 , 13090.38
119,True,False,True,False,False,False,True,False,20,5,15670933,38.57, 0.48, 0:03.91, 998, 504 , 130.08 , 12437.25
120,False,False,False,True,False,False,False,True,60,5,16574011,44.65, 0.74, 0:04.56, 994, 504 , 111.25 , 13153.98
12,False,False,False,True,False,False,True,False,60,9,16498606,46.32, 0.63, 0:04.17, 1124, 504 , 121.65 , 13094.13
121,True,False,True,False,False,False,True,True,60,5,16597073,36.35, 0.61, 0:04.05, 911, 504 , 125.56 , 13172.28
122,True,False,True,True,True,False,False,True,20,1,16044867,30.54, 0.41, 0:02.29, 1351, 504 , 223.59 , 12734.02
123,False,False,False,True,False,False,True,True,40,1,16920537,34.19, 0.47, 0:02.64, 1311, 504 , 193.16 , 13429.00
124,True,False,True,False,False,False,True,False,20,9,15584519,44.60, 0.59, 0:04.12, 1096, 504 , 123.33 , 12368.67
125,False,False,False,False,True,True,False,False,20,1,9029259,27.22, 0.36, 0:01.76, 1559, 504 , 289.62 , 7166.08
126,False,False,False,True,False,False,False,True,60,1,17120372,37.04, 0.71, 0:03.07, 1228, 504 , 165.95 , 13587.60
127,True,False,True,False,False,False,True,True,60,1,16886661,35.63, 0.45, 0:02.89, 1245, 504 , 176.30 , 13402.11
128,True,False,True,True,True,False,False,True,20,5,15717838,42.15, 0.51, 0:04.40, 968, 504 , 115.17 , 12474.47
129,True,False,True,True,True,False,False,True,60,1,16990099,35.63, 0.47, 0:02.87, 1256, 504 , 177.81 , 13484.21
130,True,False,True,False,False,False,False,False,60,1,16794642,35.48, 0.57, 0:02.91, 1237, 504 , 175.33 , 13329.08
13,False,False,True,True,False,False,False,True,20,1,16906347,33.71, 0.46, 0:02.51, 1357, 504 , 203.18 , 13417.74
131,True,False,True,False,False,False,False,False,60,5,16489542,43.93, 0.51, 0:04.64, 957, 504 , 109.50 , 13086.94
132,True,False,True,False,False,False,True,False,40,1,16617497,31.81, 0.48, 0:02.44, 1318, 504 , 208.92 , 13188.49
133,False,False,True,False,False,True,False,False,60,9,9563871,46.68, 0.55, 0:04.75, 994, 504 , 106.88 , 7590.37
134,False,False,True,False,False,True,True,False,40,5,9643402,35.13, 0.40, 0:03.45, 1027, 504 , 147.20 , 7653.49
135,False,False,False,True,True,True,True,False,60,9,9024741,42.26, 0.54, 0:03.69, 1158, 504 , 137.36 , 7162.49
136,False,False,False,True,False,False,False,False,60,5,16517447,45.82, 0.56, 0:04.54, 1021, 504 , 111.82 , 13109.08
137,False,False,True,True,True,True,False,True,20,5,9616282,39.77, 0.51, 0:04.10, 982, 504 , 123.95 , 7631.97
138,False,False,True,False,False,True,True,False,40,9,9628845,41.40, 0.39, 0:03.83, 1090, 504 , 132.72 , 7641.94
139,False,False,True,False,False,True,True,True,60,1,9664950,28.06, 0.29, 0:01.90, 1487, 504 , 269.53 , 7670.60
140,False,False,True,True,True,True,False,True,20,1,9718103,28.00, 0.30, 0:01.88, 1498, 504 , 271.72 , 7712.78
14,False,False,False,False,False,True,False,False,40,5,8976078,37.84, 0.44, 0:03.90, 980, 504 , 130.01 , 7123.87
141,False,False,False,True,True,True,True,False,60,1,9072729,27.67, 0.28, 0:01.79, 1559, 504 , 286.03 , 7200.58
142,False,False,True,False,False,True,False,False,60,1,9665644,31.38, 0.38, 0:02.17, 1461, 504 , 235.53 , 7671.15
143,False,False,False,True,True,True,True,False,60,5,9035878,36.08, 0.37, 0:03.31, 1099, 504 , 153.36 , 7171.33
144,False,False,True,False,False,True,False,False,60,5,9597817,37.96, 0.49, 0:04.09, 938, 504 , 124.01 , 7617.32
145,False,False,True,False,False,True,True,False,40,1,9665644,28.32, 0.40, 0:01.92, 1494, 504 , 267.03 , 7671.15
146,True,False,False,True,False,True,False,True,60,1,8460782,28.48, 0.34, 0:01.93, 1493, 504 , 265.31 , 6714.91
147,False,False,False,False,False,False,True,False,20,9,15580392,43.44, 0.54, 0:04.01, 1095, 504 , 126.57 , 12365.39
148,True,False,False,True,False,True,False,True,40,1,8460782,27.99, 0.35, 0:01.84, 1536, 504 , 277.24 , 6714.91
149,True,False,False,True,False,True,True,True,20,1,8460782,26.35, 0.35, 0:01.69, 1572, 504 , 301.73 , 6714.91
150,True,False,False,True,False,True,False,True,40,5,8363229,35.34, 0.50, 0:03.61, 991, 504 , 140.60 , 6637.48
15,False,False,True,False,True,False,False,False,60,9,17215198,54.60, 0.61, 0:05.33, 1034, 504 , 95.18 , 13662.86
151,False,False,True,False,False,True,True,True,60,5,9643237,33.42, 0.45, 0:03.59, 943, 504 , 141.79 , 7653.36
152,True,False,False,True,False,True,True,True,20,5,8415851,32.50, 0.41, 0:03.18, 1033, 504 , 159.69 , 6679.25
153,True,False,False,True,False,True,False,True,40,9,8355119,48.80, 0.48, 0:04.43, 1110, 504 , 114.31 , 6631.05
154,False,False,True,False,False,True,True,True,60,9,9629379,39.23, 0.55, 0:03.80, 1046, 504 , 133.74 , 7642.36
