,optim,-floop-interchange,-fprefetch-loop-arrays,-ffloat-store,-fno-asm
0,1,1,1,0,0
1,4,1,1,0,1
2,4,0,1,0,0
3,2,1,0,1,0
4,1,0,0,0,0
5,3,0,1,1,1
6,3,1,0,0,0
7,2,0,0,1,1
8,3,1,0,0,1
9,3,1,1,0,1
10,0,0,1,1,0
11,3,1,1,1,1
12,1,1,0,0,1
13,3,1,0,1,0
14,3,1,0,1,1
15,0,0,0,1,0
16,1,0,0,0,1
17,1,0,1,1,1
18,2,1,1,0,0
19,2,1,1,1,1
20,2,1,1,0,1
21,4,0,0,0,0
22,1,1,1,1,0
23,0,0,1,0,0
24,0,0,0,0,1
25,2,0,1,0,0
26,4,0,1,1,1
27,2,1,0,0,0
28,0,0,0,1,1
29,2,1,1,1,0
30,0,1,0,0,0
31,1,0,1,1,0
32,2,0,1,0,1
33,1,1,1,1,1
34,2,0,0,0,0
35,3,0,1,0,1
36,4,1,0,1,1
37,4,1,1,0,0
38,4,1,0,0,1
39,3,0,0,1,1
40,1,1,0,0,0
41,1,1,1,0,1
42,0,1,1,1,0
43,2,0,1,1,0
44,1,0,1,0,0
45,4,0,1,0,1
46,4,1,0,1,0
47,1,1,0,1,0
48,0,1,0,1,0
49,3,0,1,0,0
50,3,0,1,1,0
51,4,1,1,1,1
52,3,1,1,0,0
53,4,0,0,0,1
54,4,0,1,1,0
55,2,0,0,1,0
56,4,0,0,1,1
57,2,0,0,0,1
58,0,0,1,1,1
59,0,1,1,1,1
60,3,1,1,1,0
61,4,1,0,0,0
62,4,0,0,1,0
63,3,0,0,1,0
64,3,0,0,0,1
65,0,1,1,0,0
66,3,0,0,0,0
67,2,1,0,1,1
68,1,0,1,0,1
69,0,1,1,0,1
70,2,0,1,1,1
71,2,1,0,0,1
72,1,0,0,1,0
73,1,0,0,1,1
74,0,0,1,0,1
75,0,1,0,0,1
76,1,1,0,1,1
77,4,1,1,1,0
78,0,0,0,0,0
79,0,1,0,1,1
